8143,2,4
8144,2,4
8145,2,4
8146,2,4
8147,1,1
8148,2,3
8149,2,4
8150,2,4
8151,2,4
8152,2,4
8153,2,4
8154,2,4
8155,2,4
8156,2,4
8157,1,1
8158,1,1
8159,2,3
8160,1,1
8161,1,1
8162,1,1
8163,2,3
8164,2,3
8165,1,1
8166,2,3
8167,1,1
8168,1,1
8169,1,1
8170,1,1
8171,3,5
8172,3,5
8173,1,1
8174,1,1
8175,1,1
8176,1,1
8177,1,1
8178,1,1
8179,1,1
8180,1,1
8181,2,3
8182,2,3
8183,1,1
8184,1,1
8185,1,1
8186,1,1
8187,1,1
8188,1,1
8189,1,1
8190,2,3
8191,2,3
8192,1,1
8193,1,1
8194,1,1
8195,2,2
8196,2,2
8197,1,1
8198,2,2
8199,1,1
8200,1,1
8201,1,1
8202,2,3
8203,3,5
8204,2,3
8205,2,3
8206,3,5
8207,2,4
8208,1,1
8209,1,1
8210,1,1
8211,1,1
8212,2,3
8213,1,1
8214,1,1
8215,1,1
8216,1,1
8217,2,3
8218,1,1
8219,1,1
8220,2,3
8221,1,3
8222,1,1
8223,1,1
8224,2,3
8225,2,3
8226,1,1
8227,2,3
8228,1,1
8229,2,4
8230,2,2
8231,2,2
8232,1,1
8233,1,1
8234,2,2
8235,1,1
8236,2,3
8237,1,1
8238,1,1
8239,1,1
8240,1,1
8241,1,1
8242,2,3
8243,1,1
8244,2,3
8245,1,1
8246,2,3
8247,2,2
8248,1,1
8249,1,1
8250,1,1
8251,1,1
8252,1,1
8253,1,1
8254,2,3
8255,2,4
8256,2,4
8257,2,4
8258,2,4
8259,2,3
8260,2,4
8261,2,3
8262,2,3
8263,1,1
8264,2,3
8265,2,3
8266,2,4
8267,2,3
8268,1,1
8269,2,3
8270,1,1
8271,1,1
8272,2,3
8273,1,1
8274,1,1
8275,1,1
8276,2,4
8277,2,4
8278,1,1
8279,2,4
8280,2,4
8281,2,4
8282,2,4
8283,2,4
8284,2,3
8285,1,1
8286,2,3
8287,1,1
8288,2,3
8289,2,4
8290,2,3
8291,1,1
8292,1,1
8293,1,1
8294,2,4
8295,2,3
8296,2,4
8297,2,2
8298,1,1
8299,2,2
8300,2,2
8301,2,2
8302,2,2
8303,2,2
8304,2,2
8305,2,2
8306,2,2
8307,2,2
8308,2,2
8309,2,2
8310,2,2
8311,2,2
8312,2,2
8313,2,2
8314,2,2
8315,2,2
8316,2,2
8317,2,2
8318,2,2
8319,2,2
8320,2,2
8321,2,2
8322,2,2
8323,2,2
8324,2,2
8325,2,2
8326,2,2
8327,2,2
8328,2,2
8329,2,2
8330,2,2
8331,2,2
8332,2,2
8333,2,2
8334,2,2
8335,2,2
8336,2,2
8337,2,2
8338,2,2
8339,2,2
8340,2,2
8341,2,2
8342,2,2
8343,2,2
8344,2,2
8345,2,2
8346,2,2
8347,2,2
8348,2,2
8349,2,2
8350,2,2
8351,2,2
8352,2,2
8353,2,2
8354,2,2
8355,2,2
8356,2,2
8357,2,2
8358,2,2
8359,2,2
8360,2,2
8361,2,2
8362,2,2
8363,2,2
8364,2,2
8365,2,2
8366,2,2
8367,2,2
8368,2,2
8369,2,2
8370,2,2
8371,2,2
8372,2,2
8373,2,2
8374,2,2
8375,2,2
8376,2,2
8377,2,2
8378,2,2
8379,2,2
8380,2,2
8381,1,1
8382,1,1
8383,1,1
8384,1,1
8385,1,1
8386,1,1
8387,1,2
8388,1,1
8389,2,3
8390,1,1
8391,1,1
8392,1,1
8393,1,1
8394,1,1
8395,1,1
8396,1,1
8397,1,1
8398,2,2
8399,1,1
8400,2,2
8401,1,1
8402,1,1
8403,1,1
8404,1,1
8405,2,3
8406,1,1
8407,2,3
8408,1,1
8409,2,4
8410,1,1
8411,1,1
8412,1,1
8413,2,4
8414,1,1
8415,2,4
8416,1,1
8417,3,5
8418,2,3
8419,1,1
8420,2,2
8421,1,1
8422,2,3
8423,2,4
8424,1,1
8425,1,1
8426,2,3
8427,2,4
8428,2,3
8429,2,3
8430,2,4
8431,2,4
8432,2,3
8433,2,4
8434,1,1
8435,2,4
8436,2,3
8437,2,4
8438,2,4
8439,2,4
8440,2,4
8441,2,4
8442,2,4
8443,2,4
8444,2,4
8445,2,3
8446,2,4
8447,2,4
8448,1,1
8449,2,3
8450,2,4
8451,2,3
8452,2,4
8453,2,4
8454,2,4
8455,2,4
8456,2,4
8457,2,4
8458,2,4
8459,2,4
8460,2,4
8461,1,1
8462,2,4
8463,1,1
8464,2,4
8465,2,3
8466,2,3
8467,1,1
8468,2,3
8469,2,3
8470,2,4
8471,1,1
8472,1,1
8473,1,1
8474,2,3
8475,1,1
8476,1,1
8477,2,3
8478,2,4
8479,2,4
8480,2,3
8481,1,1
8482,1,1
8483,1,1
8484,3,5
8485,2,4
8486,1,1
8487,2,4
8488,1,1
8489,1,1
8490,2,4
8491,2,3
8492,1,1
8493,1,1
8494,1,1
8495,2,3
8496,2,4
8497,2,4
8498,2,4
8499,2,3
8500,2,3
8501,2,4
8502,2,4
8503,2,4
8504,2,4
8505,2,4
8506,1,1
8507,1,1
8508,1,1
8509,2,3
8510,2,4
8511,2,4
8512,2,4
8513,2,3
8514,2,3
8515,2,4
8516,2,3
8517,2,4
8518,2,4
8519,2,3
8520,2,3
8521,2,3
8522,2,3
8523,2,3
8524,2,4
8525,2,3
8526,2,4
8527,2,4
8528,2,4
8529,2,4
8530,2,3
8531,1,1
8532,1,1
8533,2,4
8534,1,1
8535,1,1
8536,1,1
8537,1,1
8538,1,1
8539,1,1
8540,1,1
8541,1,1
8542,1,1
8543,1,1
8544,1,1
8545,1,1
8546,1,1
8547,1,1
8548,1,1
8549,1,1
8550,1,1
8551,1,1
8552,1,1
8553,1,1
8554,1,1
8555,1,1
8556,1,1
8557,1,1
8558,1,1
8559,1,1
8560,1,1
8561,1,1
8562,1,1
8563,1,1
8564,2,2
8565,1,1
8566,1,1
8567,1,1
8568,1,1
8569,1,1
8570,2,3
8571,2,3
8572,1,1
8573,2,3
8574,1,3
8575,1,1
8576,2,4
8577,2,4
8578,2,3
8579,1,1
8580,1,1
8581,1,1
8582,1,1
8583,1,1
8584,1,1
8585,1,1
8586,2,2
8587,1,1
8588,1,1
8589,1,1
8590,1,1
8591,1,1
8592,1,1
8593,2,3
8594,1,1
8595,1,1
8596,1,1
8597,1,1
8598,2,4
8599,1,1
8600,1,1
8601,1,3
8602,2,4
8603,1,1
8604,1,1
8605,2,3
8606,1,1
8607,1,1
8608,1,1
8609,1,1
8610,1,1
8611,1,1
8612,1,1
8613,1,1
8614,2,3
8615,1,1
8616,1,1
8617,1,1
8618,2,3
8619,1,1
8620,1,1
8621,1,1
8622,1,1
8623,2,3
8624,2,4
8625,2,4
8626,2,4
8627,2,4
8628,2,4
8629,2,4
8630,2,4
8631,2,3
8632,2,4
8633,2,3
8634,2,4
8635,2,3
8636,2,4
8637,1,1
8638,2,3
8639,2,3
8640,1,1
8641,1,1
8642,2,2
8643,2,3
8644,2,4
8645,1,3
8646,2,4
8647,1,1
8648,3,5
8649,1,1
8650,1,1
8651,1,1
8652,1,1
8653,2,3
8654,2,3
8655,1,1
8656,1,1
8657,2,4
8658,1,1
8659,1,1
8660,1,1
8661,1,1
8662,1,1
8663,1,1
8664,1,1
8665,2,3
8666,2,3
8667,1,1
8668,1,1
8669,1,1
8670,2,2
8671,2,3
8672,1,1
8673,2,3
8674,2,3
8675,2,2
8676,2,2
8677,1,1
8678,2,3
8679,2,2
8680,2,3
8681,2,3
8682,2,2
8683,2,3
8684,2,3
8685,2,3
8686,2,3
8687,2,4
8688,1,1
8689,2,4
8690,2,4
8691,2,3
8692,2,4
8693,2,4
8694,2,4
8695,2,4
8696,2,4
8697,2,4
8698,2,4
8699,2,4
8700,1,1
8701,1,1
8702,1,1
8703,1,1
8704,2,2
8705,1,1
8706,2,4
8707,2,4
8708,2,4
8709,1,1
8710,1,1
8711,1,1
8712,1,1
8713,1,1
8714,1,1
8715,1,1
8716,1,1
8717,1,1
8718,1,1
8719,1,1
8720,1,1
8721,1,1
8722,1,1
8723,1,1
8724,1,1
8725,1,1
8726,2,3
8727,1,1
8728,1,1
8729,2,3
8730,1,1
8731,1,1
8732,1,1
8733,1,1
8734,1,1
8735,1,1
8736,1,1
8737,1,1
8738,1,1
8739,1,1
8740,1,1
8741,1,1
8742,1,1
8743,1,1
8744,1,1
8745,1,1
8746,1,1
8747,1,1
8748,1,1
8749,1,1
8750,1,1
8751,1,1
8752,1,1
8753,1,1
8754,1,1
8755,1,1
8756,1,1
8757,1,1
8758,1,1
8759,1,1
8760,1,1
8761,1,1
8762,1,1
8763,1,1
8764,1,1
8765,1,1
8766,1,1
8767,1,1
8768,1,1
8769,1,1
8770,1,1
8771,1,1
8772,1,1
8773,1,1
8774,2,3
8775,1,1
8776,1,1
8777,1,1
8778,1,1
8779,1,1
8780,1,1
8781,1,1
8782,1,1
8783,1,1
8784,1,1
8785,2,3
8786,2,3
8787,1,1
8788,2,3
8789,2,3
8790,2,3
8791,2,3
8792,2,3
8793,2,3
8794,2,3
8795,2,3
8796,2,3
8797,2,3
8798,2,3
8799,2,3
8800,2,3
8801,2,4
8802,1,1
8803,1,1
8804,1,1
8805,3,5
8806,1,1
8807,1,1
8808,1,1
8809,1,1
8810,1,1
8811,1,1
8812,1,1
8813,1,1
8814,1,1
8815,1,1
8816,2,3
8817,1,1
8818,1,1
8819,1,1
8820,1,1
8821,2,3
8822,2,3
8823,1,1
8824,1,1
8825,1,1
8826,1,1
8827,2,3
8828,2,3
8829,2,4
8830,1,1
8831,1,1
8832,1,1
8833,1,1
8834,2,3
8835,2,4
8836,2,4
8837,2,4
8838,2,4
8839,2,4
8840,2,3
8841,1,1
8842,2,4
8843,2,4
8844,2,4
8845,2,4
8846,2,4
8847,1,1
8848,1,1
8849,1,1
8850,1,1
8851,2,4
8852,2,4
8853,2,4
8854,2,4
8855,2,2
8856,1,1
8857,2,4
8858,1,3
8859,2,3
8860,1,1
8861,1,1
8862,2,3
8863,1,1
8864,2,4
8865,2,4
8866,1,1
8867,1,1
8868,1,1
8869,1,1
8870,2,4
8871,1,1
8872,3,5
8873,1,1
8874,1,1
8875,1,1
8876,1,1
8877,1,1
8878,1,1
8879,2,4
8880,2,3
8881,1,1
8882,1,1
8883,2,4
8884,2,3
8885,2,3
8886,1,1
8887,1,1
8888,2,4
8889,2,4
8890,1,1
8891,1,1
8892,1,1
8893,1,1
8894,1,1
8895,1,1
8896,1,1
8897,2,4
8898,2,3
8899,2,4
8900,2,3
8901,2,4
8902,2,3
8903,2,4
8904,2,4
8905,2,4
8906,1,1
8907,2,4
8908,2,3
8909,2,4
8910,2,4
8911,2,3
8912,2,4
8913,2,4
8914,2,4
8915,1,1
8916,2,2
8917,2,2
8918,1,1
8919,2,4
8920,2,4
8921,1,1
8922,2,3
8923,1,1
8924,1,1
8925,2,3
8926,1,1
8927,2,3
8928,2,4
8929,2,3
8930,2,4
8931,2,4
8932,2,4
8933,2,4
8934,2,4
8935,2,4
8936,1,1
8937,1,1
8938,2,2
8939,1,1
8940,1,1
8941,1,1
8942,1,1
8943,3,5
8944,1,1
8945,2,2
8946,2,3
8947,2,4
8948,2,3
8949,1,1
8950,2,3
8951,1,1
8952,2,2
8953,2,2
8954,2,2
8955,1,2
8956,1,1
8957,2,4
8958,2,2
8959,1,1
8960,2,3
8961,2,4
8962,2,4
8963,2,2
8964,2,3
8965,2,2
8966,1,1
8967,2,4
8968,1,1
8969,2,4
8970,2,3
8971,1,3
8972,2,4
8973,2,3
8974,2,3
8975,2,4
8976,2,3
8977,2,4
8978,1,1
8979,2,3
8980,2,4
8981,2,3
8982,2,3
8983,1,1
8984,1,1
8985,1,1
8986,1,1
8987,2,2
8988,2,4
8989,1,1
8990,2,2
8991,2,3
8992,1,1
8993,2,3
8994,2,3
8995,1,1
8996,1,1
8997,1,1
8998,1,1
8999,1,1
9000,1,1
9001,1,1
9002,1,1
9003,1,1
9004,2,3
9005,1,1
9006,1,1
9007,1,1
9008,1,1
9009,1,1
9010,2,3
9011,2,4
9012,2,4
9013,1,1
9014,2,3
9015,1,1
9016,2,3
9017,2,4
9018,2,3
9019,2,3
9020,1,1
9021,1,1
9022,1,1
9023,1,1
9024,1,1
9025,2,2
9026,1,1
9027,1,1
9028,1,1
9029,2,4
9030,2,3
9031,1,1
9032,2,4
9033,2,4
9034,2,4
9035,2,4
9036,2,4
9037,2,4
9038,1,1
9039,2,4
9040,2,4
9041,1,1
9042,2,4
9043,2,3
9044,2,3
9045,2,3
9046,1,1
9047,1,1
9048,2,4
9049,2,3
9050,1,1
9051,1,1
9052,2,4
9053,1,1
9054,2,3
9055,2,4
9056,2,4
9057,2,3
9058,1,1
9059,2,4
9060,1,1
9061,2,2
9062,1,1
9063,1,1
9064,1,1
9065,1,1
9066,1,1
9067,1,1
9068,1,1
9069,1,1
9070,1,1
9071,1,1
9072,1,1
9073,1,1
9074,1,1
9075,1,1
9076,2,2
9077,2,2
9078,2,3
9079,2,3
9080,1,1
9081,1,1
9082,1,1
9083,2,2
9084,1,1
9085,1,1
9086,1,1
9087,1,1
9088,1,1
9089,1,1
9090,1,1
9091,1,1
9092,1,1
9093,1,1
9094,2,4
9095,1,1
9096,1,3
9097,1,1
9098,1,1
9099,1,1
9100,1,1
9101,1,1
9102,1,1
9103,1,1
9104,1,1
9105,1,1
9106,1,1
9107,1,1
9108,1,1
9109,1,1
9110,1,1
9111,1,1
9112,1,1
9113,1,1
9114,1,1
9115,1,1
9116,1,1
9117,1,1
9118,1,1
9119,1,1
9120,1,1
9121,1,1
9122,1,1
9123,1,1
9124,1,1
9125,1,1
9126,1,1
9127,1,1
9128,1,1
9129,1,1
9130,1,1
9131,1,1
9132,1,1
9133,1,1
9134,1,1
9135,1,1
9136,2,2
9137,2,2
9138,2,2
9139,2,2
9140,2,2
9141,2,2
9142,2,2
9143,2,2
9144,2,2
9145,2,2
9146,2,2
9147,2,2
9148,2,2
9149,2,2
9150,2,2
9151,2,2
9152,2,2
9153,2,2
9154,2,2
9155,2,2
9156,2,4
9157,2,3
9158,2,3
9159,2,3
9160,2,3
9161,1,3
9162,2,2
9163,2,2
9164,2,2
9165,2,2
9166,2,2
9167,2,2
9168,2,2
9169,2,2
9170,2,2
9171,2,3
9172,2,2
9173,1,1
9174,2,2
9175,2,2
9176,2,2
9177,2,4
9178,2,2
9179,2,2
9180,2,3
9181,2,2
9182,2,2
9183,2,2
9184,2,3
9185,2,2
9186,2,2
9187,2,2
9188,2,3
9189,2,4
9190,2,3
9191,2,2
9192,1,1
9193,1,1
9194,1,1
9195,2,3
9196,2,3
9197,2,2
9198,2,2
9199,2,2
9200,2,3
9201,1,1
9202,1,1
9203,1,1
9204,1,1
9205,1,1
9206,2,3
9207,2,4
9208,2,3
9209,1,1
9210,1,1
9211,1,1
9212,2,3
9213,1,1
9214,2,4
9215,1,1
9216,2,4
9217,2,3
9218,1,1
9219,2,4
9220,1,1
9221,2,4
9222,2,2
9223,1,3
9224,1,1
9225,1,1
9226,1,1
9227,2,4
9228,2,4
9229,1,1
9230,2,2
9231,1,3
9232,1,1
9233,2,3
9234,2,4
9235,2,4
9236,2,4
9237,2,3
9238,2,4
9239,1,1
9240,1,1
9241,2,4
9242,2,4
9243,2,3
9244,1,1
9245,1,1
9246,1,1
9247,2,4
9248,2,4
9249,2,4
9250,2,4
9251,2,4
9252,2,3
9253,2,3
9254,1,1
9255,1,1
9256,1,1
9257,2,3
9258,2,4
9259,1,1
9260,2,3
9261,1,1
9262,2,3
9263,2,3
9264,2,3
9265,1,1
9266,2,2
9267,1,1
9268,2,4
9269,2,4
9270,2,4
9271,2,4
9272,1,1
9273,2,4
9274,1,1
9275,1,1
9276,2,4
9277,2,4
9278,3,5
9279,1,1
9280,1,1
9281,2,2
9282,2,2
9283,1,1
9284,2,4
9285,2,3
9286,2,2
9287,1,1
9288,1,1
9289,2,4
9290,2,3
9291,1,1
9292,2,2
9293,1,1
9294,2,2
9295,2,2
9296,1,1
9297,1,1
9298,1,3
9299,1,1
9300,1,1
9301,1,1
9302,1,1
9303,1,3
9304,2,3
9305,2,3
9306,2,3
9307,1,1
9308,1,1
9309,1,1
9310,1,1
9311,1,1
9312,1,1
9313,1,1
9314,1,1
9315,1,1
9316,2,2
9317,1,1
9318,1,1
9319,1,1
9320,1,1
9321,1,1
9322,2,2
9323,1,1
9324,1,1
9325,2,2
9326,2,3
9327,1,1
9328,3,5
9329,1,3
9330,2,3
9331,1,1
9332,1,1
9333,1,1
9334,1,1
9335,1,1
9336,1,1
9337,1,1
9338,2,3
9339,1,1
9340,1,1
9341,1,1
9342,2,3
9343,1,1
9344,1,1
9345,1,1
9346,1,1
9347,1,1
9348,1,1
9349,1,1
9350,1,1
9351,1,1
9352,1,1
9353,1,1
9354,1,1
9355,1,1
9356,1,1
9357,1,1
9358,1,1
9359,1,1
9360,1,1
9361,1,1
9362,2,3
9363,1,1
9364,1,1
9365,1,1
9366,1,1
9367,2,2
9368,2,2
9369,2,4
9370,2,2
9371,2,2
9372,2,2
9373,2,4
9374,2,4
9375,2,3
9376,2,3
9377,2,3
9378,2,4
9379,2,3
9380,2,4
9381,1,1
9382,2,3
9383,2,3
9384,2,4
9385,2,4
9386,2,4
9387,1,1
9388,2,2
9389,2,4
9390,2,3
9391,1,1
9392,1,1
9393,2,2
9394,2,3
9395,1,1
9396,1,1
9397,1,1
9398,1,1
9399,2,3
9400,2,4
9401,2,3
9402,2,3
9403,1,1
9404,1,1
9405,1,1
9406,1,1
9407,1,1
9408,1,1
9409,1,1
9410,1,1
9411,1,1
9412,1,1
9413,1,1
9414,1,1
9415,2,3
9416,2,4
9417,2,4
9418,1,1
9419,1,1
9420,1,1
9421,1,1
9422,1,1
9423,1,1
9424,1,2
9425,2,3
9426,1,1
9427,1,1
9428,2,4
9429,2,4
9430,1,1
9431,2,3
9432,2,3
9433,1,1
9434,1,1
9435,2,2
9436,1,1
9437,2,3
9438,2,3
9439,1,1
9440,1,1
9441,1,1
9442,2,4
9443,2,4
9444,2,2
9445,2,3
9446,1,1
9447,2,4
9448,1,1
9449,2,3
9450,2,2
9451,1,1
9452,2,3
9453,2,4
9454,1,1
9455,2,3
9456,1,1
9457,2,4
9458,1,1
9459,1,1
9460,1,1
9461,1,1
9462,2,4
9463,2,3
9464,2,4
9465,1,1
9466,1,1
9467,2,3
9468,2,3
9469,1,1
9470,1,1
9471,2,3
9472,1,1
9473,2,4
9474,2,3
9475,1,1
9476,2,4
9477,2,3
9478,1,1
9479,1,1
9480,2,2
9481,2,2
9482,2,2
9483,1,1
9484,2,2
9485,2,4
9486,2,2
9487,2,2
9488,2,2
9489,1,1
9490,1,1
9491,1,1
9492,2,2
9493,2,4
9494,2,2
9495,2,2
9496,1,1
9497,2,2
9498,2,2
9499,2,2
9500,2,2
9501,2,2
9502,2,2
9503,2,2
9504,2,2
9505,2,2
9506,2,2
9507,2,2
9508,2,2
9509,2,2
9510,2,2
9511,2,4
9512,2,3
9513,2,3
9514,2,2
9515,2,2
9516,2,2
9517,2,2
9518,2,2
9519,2,2
9520,2,2
9521,2,2
9522,2,2
9523,2,2
9524,2,2
9525,2,2
9526,2,2
9527,2,2
9528,2,2
9529,2,2
9530,2,2
9531,2,2
9532,2,2
9533,2,2
9534,2,2
9535,2,2
9536,2,2
9537,2,2
9538,2,2
9539,2,2
9540,2,2
9541,2,2
9542,2,2
9543,2,2
9544,2,2
9545,2,2
9546,2,2
9547,2,4
9548,2,2
9549,2,2
9550,2,2
9551,2,2
9552,2,2
9553,2,3
9554,1,1
9555,2,2
9556,2,3
9557,2,2
9558,2,3
9559,2,4
9560,2,3
9561,2,2
9562,2,2
9563,2,4
9564,2,2
9565,2,2
9566,2,4
9567,2,3
9568,2,2
9569,2,3
9570,2,2
9571,2,2
9572,2,2
9573,2,2
9574,2,2
9575,2,2
9576,2,4
9577,1,1
9578,1,1
9579,2,3
9580,2,4
9581,2,4
9582,2,4
9583,2,4
9584,1,1
9585,2,2
9586,2,3
9587,2,4
9588,1,1
9589,2,3
9590,1,1
9591,1,1
9592,1,1
9593,1,1
9594,1,1
9595,1,1
9596,1,1
9597,2,4
9598,1,1
9599,1,1
9600,2,3
9601,2,4
9602,1,1
9603,2,3
9604,2,4
9605,2,4
9606,2,2
9607,2,4
9608,1,1
9609,2,4
9610,2,2
9611,2,2
9612,1,1
9613,1,1
9614,2,2
9615,1,1
9616,1,1
9617,1,1
9618,2,3
9619,2,4
9620,2,3
9621,1,1
9622,1,1
9623,1,1
9624,1,1
9625,2,3
9626,1,1
9627,1,1
9628,1,1
9629,1,1
9630,1,1
9631,1,1
9632,1,1
9633,2,4
9634,2,4
9635,2,4
9636,2,4
9637,2,4
9638,2,4
9639,2,3
9640,2,4
9641,2,4
9642,2,3
9643,1,1
9644,2,4
9645,2,4
9646,2,4
9647,2,4
9648,2,3
9649,1,1
9650,2,4
9651,1,1
9652,1,1
9653,1,1
9654,1,1
9655,1,1
9656,1,1
9657,1,1
9658,2,2
9659,1,1
9660,1,1
9661,2,3
9662,2,3
9663,2,4
9664,2,3
9665,1,1
9666,1,1
9667,1,1
9668,1,1
9669,1,1
9670,2,4
9671,2,4
9672,2,4
9673,2,4
9674,2,4
9675,1,1
9676,2,3
9677,2,3
9678,2,2
9679,1,1
9680,2,3
9681,2,2
9682,1,1
9683,2,3
9684,2,4
9685,2,3
9686,2,4
9687,2,4
9688,1,1
9689,2,3
9690,1,1
9691,1,1
9692,1,1
9693,2,2
9694,1,1
9695,1,1
9696,2,3
9697,2,3
9698,2,3
9699,2,3
9700,1,1
9701,1,1
9702,1,1
9703,1,1
9704,1,1
9705,2,3
9706,1,1
9707,1,1
9708,2,4
9709,2,4
9710,2,4
9711,2,4
9712,2,4
9713,2,4
9714,2,2
9715,1,1
9716,2,4
9717,2,4
9718,2,4
9719,2,4
9720,2,4
9721,2,3
9722,2,3
9723,2,4
9724,2,2
9725,1,1
9726,2,3
9727,2,4
9728,2,4
9729,1,1
9730,1,1
9731,2,3
9732,2,3
9733,2,3
9734,1,1
9735,1,1
9736,1,1
9737,2,3
9738,2,3
9739,1,1
9740,1,1
9741,1,1
9742,1,1
9743,1,1
9744,1,1
9745,2,3
9746,1,1
9747,1,1
9748,1,1
9749,2,2
9750,1,1
9751,1,1
9752,2,3
9753,1,1
9754,1,1
9755,1,1
9756,1,1
9757,1,1
9758,2,2
9759,2,2
9760,2,3
9761,2,2
9762,2,2
9763,2,2
9764,2,2
9765,2,2
9766,2,3
9767,2,3
9768,1,1
9769,1,1
9770,1,1
9771,1,1
9772,1,1
9773,2,4
9774,2,3
9775,1,3
9776,2,3
9777,2,3
9778,2,4
9779,2,4
9780,2,2
9781,2,3
9782,1,1
9783,1,1
9784,3,5
9785,2,4
9786,2,4
9787,2,4
9788,2,3
9789,2,4
9790,1,1
9791,2,3
9792,2,4
9793,2,4
9794,2,4
9795,2,4
9796,2,4
9797,2,3
9798,1,1
9799,2,3
9800,2,4
9801,2,3
9802,2,3
9803,2,4
9804,1,3
9805,2,4
9806,1,1
9807,1,1
9808,1,1
9809,2,4
9810,2,4
9811,2,3
9812,1,1
9813,1,1
9814,1,1
9815,2,4
9816,2,3
9817,2,2
9818,1,1
9819,2,3
9820,2,2
9821,1,1
9822,1,1
9823,2,2
9824,2,3
9825,1,1
9826,2,3
9827,1,1
9828,2,3
9829,1,1
9830,1,1
9831,1,1
9832,1,1
9833,1,1
9834,2,3
9835,2,4
9836,1,1
9837,1,1
9838,2,3
9839,1,1
9840,2,2
9841,1,1
9842,1,1
9843,2,3
9844,2,4
9845,2,4
9846,1,1
9847,1,1
9848,1,1
9849,1,1
9850,2,4
9851,2,3
9852,2,3
9853,2,4
9854,2,4
9855,2,4
9856,2,4
9857,2,4
9858,2,3
9859,2,4
9860,2,3
9861,2,4
9862,1,1
9863,1,1
9864,2,4
9865,2,4
9866,2,3
9867,2,4
9868,2,4
9869,1,1
9870,2,4
9871,2,3
9872,2,4
9873,2,4
9874,1,1
9875,2,4
9876,2,3
9877,1,1
9878,2,3
9879,1,1
9880,3,5
9881,1,1
9882,1,1
9883,1,1
9884,1,1
9885,1,1
9886,1,1
9887,2,4
9888,1,1
9889,1,1
9890,1,1
9891,2,3
9892,1,1
9893,1,1
9894,1,1
9895,2,2
9896,2,4
9897,2,2
9898,1,1
9899,2,3
9900,2,3
9901,1,1
9902,2,2
9903,2,2
9904,1,1
9905,2,2
9906,1,1
9907,1,1
9908,1,1
9909,2,4
9910,1,1
9911,1,1
9912,2,2
9913,3,5
9914,1,1
9915,1,1
9916,1,1
9917,1,1
9918,1,1
9919,2,2
9920,2,4
9921,2,2
9922,2,2
9923,2,2
9924,2,3
9925,2,3
9926,2,4
9927,1,1
9928,2,3
9929,1,1
9930,2,4
9931,1,1
9932,2,4
9933,2,3
9934,2,3
9935,2,4
9936,2,3
9937,2,4
9938,2,3
9939,2,4
9940,2,4
9941,2,4
9942,2,4
9943,2,4
9944,2,4
9945,2,3
9946,2,4
9947,2,4
9948,2,3
9949,2,3
9950,2,2
9951,1,1
9952,1,1
9953,2,4
9954,2,2
9955,1,1
9956,2,3
9957,2,4
9958,2,4
9959,1,1
9960,2,4
9961,2,4
9962,1,1
9963,2,3
9964,1,1
9965,1,1
9966,1,1
9967,1,1
9968,2,3
9969,1,1
9970,1,1
9971,1,1
9972,2,3
9973,1,1
9974,2,4
9975,1,1
9976,1,1
9977,1,1
9978,1,1
9979,1,1
9980,1,1
9981,1,1
9982,1,1
9983,2,3
9984,2,3
9985,2,4
9986,2,3
9987,1,1
9988,2,3
9989,2,3
9990,2,2
9991,2,2
9992,2,4
9993,2,4
9994,2,3
9995,2,4
9996,2,3
9997,2,4
9998,2,2
9999,2,2
10000,2,2
10001,2,2
10002,2,4
10003,1,1
10004,2,2
10005,2,4
10006,1,1
10007,1,1
10008,2,2
10009,1,1
10010,1,1
10011,2,4
10012,2,2
10013,1,1
10014,2,3
10015,1,1
10016,2,2
10017,1,1
10018,1,1
10019,1,1
10020,2,3
10021,2,4
10022,2,4
10023,2,3
10024,2,3
10025,2,3
10026,2,3
10027,2,4
10028,2,4
10029,2,4
10030,2,4
10031,1,1
10032,2,3
10033,2,4
10034,2,4
10035,1,1
10036,1,1
10037,2,2
10038,2,3
10039,1,1
10040,2,3
10041,1,1
10042,1,1
10043,1,1
10044,1,1
10045,2,4
10046,2,4
10047,2,3
10048,2,2
10049,2,2
10050,2,4
10051,2,4
10052,2,3
10053,2,4
10054,2,3
10055,1,1
10056,2,2
10057,2,4
10058,2,2
10059,1,1
10060,2,2
10061,1,1
10062,2,4
10063,1,1
10064,1,1
10065,1,3
10066,1,1
10067,1,1
10068,1,1
10069,1,1
10070,1,1
10071,2,3
10072,2,4
10073,2,4
10074,2,4
10075,2,4
10076,2,4
10077,2,4
10078,2,4
10079,2,4
10080,2,3
10081,1,2
10082,1,1
10083,1,1
10084,1,1
10085,1,1
10086,2,3
10087,1,1
10088,1,1
10089,2,3
10090,1,1
10091,2,2
10092,1,1
10093,2,3
10094,2,4
10095,2,3
10096,2,4
10097,2,4
10098,2,3
10099,2,3
10100,2,4
10101,2,4
10102,1,1
10103,2,3
10104,2,3
10105,1,1
10106,1,1
10107,1,1
10108,1,1
10109,1,1
10110,2,4
10111,2,3
10112,1,1
10113,2,4
10114,2,2
10115,1,1
10116,2,3
10117,1,1
10118,1,1
10119,1,1
10120,2,4
10121,2,4
10122,2,4
10123,2,4
10124,2,4
10125,2,4
10126,2,4
10127,2,4
10128,1,1
10129,2,4
10130,1,1
10131,2,2
10132,2,3
10133,1,1
10134,1,1
10135,2,3
10136,1,1
10137,2,3
10138,2,4
10139,2,4
10140,2,2
10141,1,1
10142,2,2
