obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
376,166,183,345,0.017320508,85.521875,1.617821e-01,0.164888,59.851097
377,166,183,355,0.083666003,101.517931,2.939850e-01,0.339365,52.843135
378,166,183,365,0.02236068,175.712945,8.823746e-01,0.883265,60.938488
379,166,183,375,0.114455231,534.968073,1.137643e+00,0.862310,80.477183
380,166,183,386,0,438.237520,9.606009e-01,0.856856,69.506728
381,166,183,396,0.161554944,513.851123,4.312934e-01,0.257905,103.682349
382,166,183,406,0.057445626,475.033587,3.656681e-01,0.216778,104.583613
383,166,183,417,0.06164414,464.778707,3.789615e-01,0.224283,104.758830
384,166,183,427,0.301496269,133.915016,2.412921e-01,0.216439,69.119220
385,166,183,437,0.086023253,91.998329,5.794988e-01,0.760473,47.245472
386,166,183,448,0.080622577,82.024204,6.253264e-01,0.771338,49.452904
387,166,183,458,0.088317609,10.559986,2.941350e-02,0.121589,14.998407
388,166,183,468,0.01,7.143075,3.639419e-02,0.181435,12.436598
389,166,183,478,?,4.729015,2.209579e-02,0.104718,12.871122
390,166,183,489,0.459782557,7.198581,9.008208e-02,0.447704,12.474966
391,166,183,499,0.150996689,2917.488801,2.586832e+01,0.995881,1610.469318
392,166,183,509,1.118436409,151130.655213,5.471413e+01,0.996788,3403.208480
393,166,183,520,0.174642492,200817.204998,3.872824e+01,0.994595,3543.420890
394,166,183,530,16.34803046,200120.645407,3.823318e+01,0.967890,3594.642627
395,166,183,540,0.926822529,200118.437392,3.743457e+01,0.929697,3664.145035
396,166,183,580,0.050990195,238671.482292,3.784378e+01,0.913094,3730.109194
397,166,183,590,0.10198039,153021.252718,1.988254e+01,0.814533,2196.877788
398,166,183,600,0.219317122,27893.443977,3.930920e+00,0.587728,601.950335
399,166,183,610,0.067082039,28029.531503,5.562587e+00,0.691172,490.931288
400,166,183,620,0.241246762,22266.377829,6.720672e+00,0.830839,509.608075
401,166,183,630,0.197484177,10177.382817,6.356532e+00,0.868219,461.244732
402,166,183,641,0.257875939,8898.162452,5.110054e+00,0.795057,404.918513
403,166,183,653,1.446582179,5316.576261,3.395393e+00,0.551877,387.604284
404,166,183,663,0.017320508,101306.334824,3.336974e+01,0.930764,2258.675575
405,166,183,673,0.014142136,494973.742551,5.477371e+01,0.951162,3627.925605
406,166,183,683,0.306920185,494837.069440,5.691978e+01,0.975558,3559.096537
407,166,183,693,10.81668156,475351.489709,5.671536e+01,0.977650,3538.728302
408,166,183,704,0.108627805,524123.935846,5.502768e+01,0.925530,3626.772095
409,166,183,714,0.093808315,487965.108997,5.368625e+01,0.926306,3593.355354
410,166,183,724,0.107238053,56996.146649,2.065050e+01,0.843509,1542.344864
411,166,183,734,0.02,2399.634287,1.930822e+00,0.745517,163.164339
412,166,183,745,0.1,3050.830531,1.964322e+00,0.720766,171.695572
413,166,183,756,0.087749644,3735.210579,2.115818e+00,0.744900,181.786021
414,166,183,767,0.128452326,986.225826,9.145181e-01,0.653421,90.973005
415,166,183,777,0.043588989,783.004825,6.867855e-01,0.422618,104.004639
416,166,183,788,0.104880885,713.420113,3.671436e-01,0.247739,96.328480
417,166,183,799,0.276043475,534.477482,4.296524e-01,0.321061,85.646419
418,166,183,809,0.024494897,530.479192,7.284980e-01,0.456843,102.056606
419,166,183,821,0.033166248,1017.212543,9.180842e-01,0.533015,110.235900
420,166,183,831,0.177200451,1670.623169,1.385307e+00,0.668999,132.525875
421,166,183,841,0.437835586,1096.092634,1.252870e+00,0.674929,118.803209
422,166,183,852,0.139283883,993.945392,1.183059e+00,0.670562,111.149562
423,166,183,863,0.503090449,991.134344,1.050798e+00,0.553706,119.558654
424,166,183,873,0.257681975,4225.742118,2.346599e+00,0.648972,231.415698
425,166,183,884,0.177200451,2962.459529,2.140577e+00,0.637115,211.667147
426,166,183,894,0.041231056,1255.609731,2.074727e+00,0.723054,180.771869
427,166,183,905,0.151657509,1282.108053,2.318060e+00,0.861207,169.573420
428,166,183,915,0.067082039,1554.879792,2.343812e+00,0.845506,171.869033
429,166,183,926,0.06164414,461.956469,2.382772e+00,0.894711,167.780011
430,166,183,936,0.083666003,49.673037,1.069702e-01,0.176513,37.573236
431,166,183,946,0.140712473,59.151119,1.217970e-01,0.184092,41.681454
432,166,183,957,0.16583124,59.151119,1.141154e-01,0.169579,42.394807
433,166,183,967,0,58.327547,1.212473e-01,0.182292,42.568119
434,166,183,978,0.01,74.362233,4.091013e-01,0.531911,49.223463
435,166,183,989,0.01,59.408317,9.983075e-02,0.147067,43.443899
436,166,183,1000,0.09,24.430718,1.767830e-01,0.363908,33.519562
437,166,183,1010,0.02236068,18.614710,1.250610e-01,0.284543,29.887069
438,166,183,1021,0.124498996,415.345714,7.222152e-01,0.641485,75.431822
439,166,183,1036,0,629.404667,9.824505e-01,0.719568,90.111989
440,166,183,1046,0.01,498.069129,9.008982e-01,0.770553,77.164470
441,166,183,1056,0.071414284,498.556846,9.629371e-01,0.833547,76.245088
442,166,183,1066,0.01,494.061831,8.119917e-01,0.539663,91.782199
443,166,183,1076,0.01,464.365353,8.063011e-01,0.529125,92.954158
444,166,183,1087,0.088317609,366.057349,6.573130e-01,0.455632,89.443721
445,166,183,1097,0.245153013,382.753705,1.014750e+00,0.795479,79.090041
446,166,183,1107,0.48846699,595.610728,9.972610e-01,0.730235,84.671572
447,166,183,1118,0.01,591.138398,9.522126e-01,0.734234,80.406472
448,166,183,1128,0,408.265187,7.401367e-01,0.690088,66.496562
449,166,183,1138,0.23430749,417.554127,6.265802e-02,0.036465,108.253933
450,166,183,1149,0.114017543,335.465746,5.146637e-01,0.433015,73.690694
451,166,183,1159,0.031622777,295.487203,6.387293e-01,0.576397,68.704806
452,166,183,1170,0.100498756,463.286665,8.071886e-01,0.651616,76.802436
453,166,183,1180,0.091104336,651.481001,2.174309e-01,0.113536,116.819856
454,166,183,1190,0.087749644,657.029342,1.404139e-01,0.067683,126.548816
455,166,183,1200,0.231516738,560.222513,2.261106e-01,0.108468,127.159278
456,166,183,1210,0.523259018,499.390542,7.385860e-01,0.272188,165.524587
457,166,183,1220,0.317647603,473.365715,7.698771e-01,0.287399,163.405023
458,166,183,1231,0.14525839,257.279559,8.021528e-01,0.319759,155.534142
459,166,183,1241,0.073484692,265.555206,2.169977e-01,0.101288,132.828036
460,166,183,1251,0.070710678,1140.849327,9.973204e-01,0.379109,163.103015
461,166,183,1262,0.309515751,1140.849327,6.310407e-01,0.229486,170.487961
462,166,183,1272,0.674759216,424.205398,1.806136e-01,0.090095,124.291092
463,166,183,1282,0.02236068,415.660010,1.893427e-01,0.094383,124.378324
464,166,183,1293,0.075498344,1074.108347,7.762072e-01,0.291723,162.306992
465,166,183,1303,0.024494897,1804.121783,1.093474e+00,0.361902,184.309393
466,166,183,1313,0,2009.224050,7.805440e-01,0.252847,188.308088
467,166,183,1323,0.371079506,2674.267854,1.727958e+00,0.539891,236.841801
468,166,183,1333,0.03,3232.270397,1.505050e+00,0.405416,274.714669
469,166,183,1343,0.017320508,3586.092809,2.019180e+00,0.458685,325.755504
470,166,183,1367,0.324037035,2159.301233,1.668327e+00,0.414184,298.071132
471,166,183,1377,0.033166248,2181.997694,8.302541e-01,0.250085,285.509867
472,166,183,1387,0.083066239,5338.683537,1.481170e+00,0.438421,290.544213
473,166,183,1397,0.02236068,2577.358086,9.591110e-01,0.341522,205.008988
474,166,183,1419,0.137477271,3146.177582,1.550261e+00,0.634234,180.878404
475,166,183,1429,0.245153013,651.816722,1.317845e+00,0.715720,136.255170
476,166,184,0,0.172336879,1055.960559,1.103539e+00,0.520859,156.782977
477,166,184,11,0.100995049,632.200758,1.107640e+00,0.465902,147.399353
478,166,184,21,0.141774469,1963.129276,1.902399e+00,0.542140,221.070598
479,166,184,31,0.140712473,3519.829530,2.306276e+00,0.609961,234.423195
480,166,184,41,0.404227659,4730.245338,2.389613e+00,0.615620,236.779737
481,166,184,52,0.041231056,4730.245338,2.252961e+00,0.555469,251.469545
482,166,184,62,0.01,4694.936244,6.608282e-01,0.112040,371.583003
483,166,184,72,0.01,4957.122999,1.920776e+00,0.244793,494.331105
484,166,184,83,0.161554944,4095.666927,2.000831e-01,0.032580,380.761073
485,166,184,94,0.885607136,4095.666927,1.413911e-01,0.022078,397.057991
486,166,184,104,0.240416306,4031.724941,1.591442e+00,0.213262,470.129354
487,166,184,114,0.66580778,3510.314048,2.556288e-01,0.029024,546.073144
488,166,184,124,1.042784733,3611.735349,2.887208e+00,0.453719,394.532131
489,166,184,135,0.160623784,1919.704108,8.058406e-01,0.197344,253.173125
490,166,184,145,0.172336879,1919.704108,6.997730e-01,0.175717,250.890895
491,166,184,156,0.177200451,452.495234,2.220085e-01,0.066395,213.998874
492,166,184,166,0.078740079,971.909639,9.928149e-01,0.367890,170.016262
493,166,184,177,0.067082039,106.226830,9.586833e-02,0.051121,118.145575
494,166,184,188,0.017320508,1214.541083,1.034959e+00,0.373122,174.748305
495,166,184,198,0.277308492,2522.264405,1.561602e+00,0.392844,250.432894
496,166,184,208,0.298998328,3068.365005,7.354111e-01,0.157118,290.198598
497,166,184,219,0.02,3508.210561,5.912855e-01,0.120437,304.390215
498,166,184,229,0.118743421,3471.098730,1.738764e-01,0.036948,296.474004
499,166,184,239,0.024494897,3471.098730,6.236472e-01,0.145817,269.445938
500,166,184,250,0.16881943,2334.908802,6.235412e-01,0.186218,207.604153
501,166,184,261,0.170293864,1101.512231,1.001913e+00,0.475134,130.738955
502,166,184,271,0.154272486,526.776984,3.970364e-01,0.291430,85.829373
503,166,184,281,0.208326667,345.821942,5.483520e-01,0.509269,66.758145
504,166,184,291,0,38.280813,3.997161e-01,0.741717,32.873308
505,166,184,302,0,10.775934,4.292755e-02,0.124371,21.054644
506,166,184,312,0.18547237,7.800157,6.904736e-02,0.170539,24.697503
507,166,184,322,0.425440948,7.395861,2.474260e-02,0.059046,25.980396
508,166,184,332,0.098994949,53.206422,2.189347e-01,0.378556,35.278871
509,166,184,342,0.01,57.574338,2.398234e-01,0.430784,33.959549
510,166,184,353,0.102956301,57.081802,2.253733e-01,0.455883,30.156364
511,166,184,363,0,49.922588,2.200594e-01,0.541616,25.190683
512,166,184,373,0.337934905,36.716342,1.834782e-01,0.483025,23.550865
513,166,184,383,0.073484692,24.371888,2.208944e-01,0.542192,24.852024
514,166,184,394,0.024494897,4.112690,2.139413e-03,0.010105,12.915306
515,166,184,404,0.12083046,7.156755,6.148984e-02,0.289773,12.944224
516,166,184,414,0.033166248,6.378538,3.590045e-02,0.159276,13.974695
517,166,184,424,0.163095064,35.286812,3.561469e-01,0.633554,34.852745
518,166,184,434,0.150665192,653.135554,8.396273e-01,0.618187,84.208977
519,166,184,445,0.099498744,657.224113,5.237256e-01,0.323022,102.143739
520,166,184,456,0.122065556,699.898660,5.439005e-01,0.330024,103.827968
521,166,184,466,0.56302753,694.413048,5.195146e-01,0.305259,108.920564
522,166,184,477,0,688.749519,4.887738e-01,0.273965,112.396741
523,166,184,487,0,315.604759,5.367072e-01,0.355157,93.693352
524,166,184,498,0.087749644,1704.448503,2.517224e+00,0.825845,188.979638
525,166,184,508,0,670.686651,1.780437e+00,0.527215,209.377791
526,166,184,518,0.122474487,703.718126,1.953269e+00,0.486977,216.594636
527,166,184,528,0.100995049,968.976995,2.297065e+00,0.463336,213.179560
528,166,184,539,0.288617394,872.081191,3.099996e+00,0.488460,209.433453
529,166,184,541,0.214009346,792.477227,4.107932e+00,0.475399,207.384241
530,166,184,541,0.06164414,257.029907,3.538631e+00,0.829755,59.705401
531,166,184,541,0.140712473,14.276308,3.654814e+00,0.560130,19.574801
532,166,184,542,0.30528675,6.495345,6.740656e+00,0.468587,14.385062
533,166,184,542,0.23430749,6.398158,2.317354e+00,0.378803,12.235152
534,166,184,542,0.143527001,9.147432,4.611152e+00,0.698847,13.196453
535,166,184,542,0.421900462,8.867692,7.048353e+00,0.596889,11.808478
536,166,184,543,0.198242276,16.319764,6.096470e+00,0.743166,16.406745
537,166,184,543,0.479791621,11.831482,7.067549e+00,0.919543,15.371865
538,166,184,543,0.064031242,9.845520,6.949029e+00,0.922824,15.060348
539,166,184,544,0.274954542,8.678618,1.182115e+01,0.830856,14.227676
540,166,184,544,0.164316767,8.908892,5.733722e+00,0.830980,13.799913
541,166,184,544,0.20808652,15.959753,5.217776e+00,0.675086,15.458115
542,166,184,544,0.214709106,6.924713,4.444035e+00,0.363563,12.223576
543,166,184,545,0.203224014,7.033799,3.320348e+00,0.265862,12.488976
544,166,184,545,0.014142136,3.876711,7.364252e-01,0.162200,9.080478
545,166,184,545,0.072801099,3.876711,6.036826e-01,0.120578,10.013120
546,166,184,545,0.240208243,3.876711,1.121554e+00,0.127996,8.762409
547,166,184,546,0.158113883,5.277492,3.625309e+00,0.423159,8.567260
548,166,184,546,0.1,3.947219,1.288554e+00,0.316794,8.134959
549,166,184,546,0.060827625,4.034280,1.595915e+00,0.390804,8.167350
550,166,184,546,0.324499615,5.216853,4.093635e+00,0.485584,8.430332
551,166,184,547,0.115758369,2.865529,2.432685e+00,0.623439,7.804090
552,166,184,547,0.04472136,3.606328,2.480769e+00,0.614605,8.072722
553,166,184,547,0.303479818,4.022864,2.260283e+00,0.593768,7.613349
554,166,184,548,0.106301458,4.024269,5.800355e+00,0.838099,6.920846
555,166,184,548,0.179164729,4.968756,3.115222e+00,0.853593,7.299080
556,166,184,548,0.243515913,3.708582,3.122792e+00,0.846673,7.376619
557,166,184,548,0.028284271,4.648447,5.171561e+00,0.744930,6.942345
558,166,184,549,0.780448589,5.765431,6.060970e+00,0.780734,7.763165
559,166,184,549,0.100995049,5.185121,2.661451e+00,0.745936,7.135872
560,166,184,549,0.083666003,6.297558,2.673817e+00,0.688462,7.767512
561,166,184,549,0.261916017,5.262464,6.274924e+00,0.755341,8.307409
562,166,184,550,0.076811457,4.799481,6.014867e+00,0.747461,8.047063
563,166,184,550,0.05,4.000923,2.623433e+00,0.649476,8.078617
564,166,184,550,0.226495033,6.423239,1.369230e+00,0.258144,10.608276
565,166,184,550,0.185741756,5.642197,2.346283e+00,0.163045,14.390399
566,166,184,551,0.103923048,7.572632,1.731449e+00,0.242311,14.291152
567,166,184,551,0.419642705,4.866512,8.736574e-01,0.130277,13.412275
568,166,184,551,0.070710678,5.404846,3.690494e-01,0.050453,14.629471
569,166,184,552,0.11045361,5.208070,1.536098e+00,0.098035,15.668831
570,166,184,552,0.180277564,5.186489,2.037404e+00,0.345205,11.804012
571,166,184,552,0.171172428,2.466071,8.186574e-01,0.202204,8.097361
572,166,184,552,0.21977261,94.200359,9.009611e+01,0.912708,98.713000
573,166,184,553,0.081240384,1867.676310,3.243009e+02,0.979418,331.115992
574,166,184,553,0.075498344,9490.412661,2.716548e+02,0.983836,552.236074
575,166,184,553,13.08666879,14690.771679,3.848109e+02,0.991786,775.995608
576,166,184,553,14.70535277,22496.360780,1.004926e+03,0.992798,1012.215949
577,166,184,554,14.32688033,27595.565798,1.255489e+03,0.995491,1261.175787
578,166,184,554,14.63812146,39080.663196,7.079171e+02,0.995483,1422.259059
579,166,184,554,14.73253882,53015.876595,7.175778e+02,0.994620,1442.918829
580,166,184,554,15.7652561,57785.196768,1.460842e+03,0.994713,1468.605551
581,166,184,555,16.00453998,46151.093741,7.498538e+02,0.995940,1505.821105
582,166,184,555,15.70832582,25863.930713,7.483120e+02,0.998809,1498.409256
583,166,184,555,15.9174307,20351.487568,7.415230e+02,0.999330,1484.040017
584,166,184,556,15.36078774,41166.791312,1.442277e+03,0.996857,1446.824443
585,166,184,556,15.43904466,102204.819884,6.496078e+02,0.958088,1356.050096
586,166,184,556,14.75179311,90537.401870,5.331694e+02,0.934534,1141.038333
587,166,184,556,12.00701462,62000.967496,8.112572e+02,0.922959,878.973956
588,166,184,557,9.109341359,40331.969454,5.901860e+02,0.907939,650.027915
589,166,184,557,0.017320508,16606.804715,1.890840e+02,0.910886,415.164930
590,166,184,557,0.099498744,1414.123585,9.828742e+01,0.979726,200.642724
591,166,184,557,0.046904158,70.528227,3.825276e+01,0.956841,39.978178
592,166,184,558,0.067082039,5.712595,6.964411e+00,0.878206,7.930266
593,166,184,558,0.141421356,6.326699,3.899499e+00,0.904515,8.622302
594,166,184,558,0.404227659,7.792775,4.575348e+00,0.894094,10.234600
595,166,184,558,0.050990195,14.504646,1.177609e+01,0.856289,13.752462
596,166,184,559,0.184661853,19.787400,6.498755e+00,0.852628,15.244057
597,166,184,559,0.058309519,16.819677,6.104476e+00,0.867636,14.071509
598,166,184,559,0.170293864,17.526410,5.458309e+00,0.835008,13.073664
599,166,184,560,0.070710678,15.153780,1.078546e+01,0.821306,13.132085
600,166,184,560,0.151657509,24.335747,6.106908e+00,0.805017,15.172128
601,166,184,560,0.114455231,21.641005,6.059929e+00,0.802144,15.109322
602,166,184,560,0.082462113,18.840431,1.361272e+01,0.843280,16.142590
603,166,184,561,0.308058436,25.615283,1.456532e+01,0.835732,17.428218
604,166,184,561,0.384447656,30.567076,7.902581e+00,0.850739,18.578157
605,166,184,561,0.224053565,30.573672,6.805035e+00,0.716232,19.002328
606,166,184,561,0.065574385,16.403779,1.086372e+01,0.718755,15.114622
607,166,184,562,0.034641016,8.176940,9.340388e+00,0.715177,13.060242
608,166,184,562,0.053851648,6.603070,3.844124e+00,0.670669,11.463546
609,166,184,562,0.10198039,7.207496,2.845707e+00,0.590053,9.645596
610,166,184,562,0.093808315,6.658355,5.077775e+00,0.527721,9.622090
611,166,184,563,0.088317609,8.366002,4.109058e+00,0.817685,10.050469
612,166,184,563,0.064031242,11.320430,4.909794e+00,0.832249,11.798851
613,166,184,563,0.222036033,14.263226,6.529826e+00,0.873516,14.950671
614,166,184,564,0.218403297,20.350491,1.327411e+01,0.842781,15.750356
615,166,184,564,0.136381817,19.268342,6.083241e+00,0.780590,15.586256
616,166,184,564,0.423792402,19.566331,6.460372e+00,0.793631,16.280551
617,166,184,564,0.078102497,29.836147,1.448499e+01,0.795248,18.214438
618,166,184,565,0.070710678,22.125744,1.242962e+01,0.746156,16.658211
619,166,184,565,0.449555336,9.055464,5.159765e+00,0.748080,13.794697
620,166,184,565,0.385227206,9.472155,4.596905e+00,0.724367,12.692201
621,166,184,565,0.243721152,9.074072,1.309676e+01,0.886712,14.770022
622,166,184,566,0.247790234,9.195019,1.163153e+01,0.868847,13.387316
623,166,184,566,0.298831056,6.604916,4.430382e+00,0.834018,10.624185
624,166,184,566,0.347994253,6.562986,5.265776e+00,0.946991,11.121070
625,166,184,566,0.437492857,8.160572,8.370589e+00,0.801075,10.449194
626,166,184,567,0.045825757,23.012331,7.808805e+00,0.875102,17.846621
627,166,184,567,0.242899156,13.886867,6.585834e+00,0.857487,15.360775
628,166,184,567,0.245153013,23.191796,8.004389e+00,0.873304,18.331284
629,166,184,568,0.271661554,26.704250,1.699204e+01,0.891003,19.070678
630,166,184,568,0.093808315,41.615772,9.105996e+00,0.872836,20.865312
631,166,184,568,0.467867503,27.065260,8.456853e+00,0.836943,20.208911
632,166,184,568,0.037416574,12.348640,1.117812e+01,0.808895,13.819009
633,166,184,569,0.152970585,16.861564,1.248957e+01,0.818708,15.255216
634,166,184,569,0.225166605,8.088770,4.946401e+00,0.809794,12.216441
635,166,184,569,0.269443872,5.305738,4.554413e+00,0.811721,11.221625
636,166,184,569,0.299666481,250.218475,8.933525e+00,0.955520,102.843270
637,166,184,570,0.331662479,464.982604,9.065147e+00,0.987606,192.757110
638,166,184,570,0.014142136,1149.905927,8.298166e+00,0.990899,259.605773
639,166,184,580,0.580172388,1246.171672,8.107831e+00,0.995570,342.044217
640,166,184,590,0.274772633,1751.713834,7.259225e+00,0.994802,372.154838
641,166,184,600,0.233666429,14741.076394,6.106241e+00,0.841249,442.770982
642,166,184,611,0.120415946,22197.590886,4.995478e+00,0.709592,429.435460
643,166,184,621,0.150332964,26483.661123,2.584325e+00,0.325406,484.453270
