@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
366,366,166,'2009-07-02 04:02:25',610326.564921,210427.028423,0.595818764
367,367,166,'2009-07-02 04:13:14',610312.622186,210421.652143,0.074833148
368,368,166,'2009-07-02 04:23:35',610322.657749,210433.720913,0.314642654
369,369,166,'2009-07-02 04:34:03',610339.979666,210415.690129,0.232808935
370,370,166,'2009-07-02 04:44:04',610345.417123,210405.619849,0.01
371,371,166,'2009-07-02 04:54:19',610341.446102,210424.073282,0.190262976
372,372,166,'2009-07-02 05:04:35',610342.666729,210420.871692,0.213072758
373,373,166,'2009-07-02 05:14:44',610343.518321,210422.316064,0.090553851
374,374,166,'2009-07-02 05:25:16',610337.424013,210427.579662,0.669477408
375,375,166,'2009-07-02 05:35:17',610358.354372,210404.925172,0.017320508
376,376,166,'2009-07-02 05:45:34',610355.634942,210406.5438,0.017320508
377,377,166,'2009-07-02 05:55:38',610350.245705,210416.932242,0.083666003
378,378,166,'2009-07-02 06:05:46',610348.382892,210417.551508,0.02236068
379,379,166,'2009-07-02 06:15:54',610352.463753,210418.148255,0.114455231
380,380,166,'2009-07-02 06:26:42',610353.140848,210418.943887,0.0
381,381,166,'2009-07-02 06:36:49',610343.818057,210456.749973,0.161554944
382,382,166,'2009-07-02 06:46:57',610355.951165,210475.939328,0.057445626
383,383,166,'2009-07-02 06:57:05',610356.65479,210476.143644,0.06164414
384,384,166,'2009-07-02 07:07:27',610341.425317,210443.370689,0.301496269
385,385,166,'2009-07-02 07:17:38',610342.325155,210438.426379,0.086023253
386,386,166,'2009-07-02 07:28:03',610341.85962,210439.554023,0.080622577
387,387,166,'2009-07-02 07:38:08',610344.278828,210441.796961,0.088317609
388,388,166,'2009-07-02 07:48:38',610345.101251,210441.687802,0.01
389,389,166,'2009-07-02 07:58:45',610342.297114,210440.803988,?
390,390,166,'2009-07-02 08:09:00',610340.837587,210441.644356,0.459782557
391,391,166,'2009-07-02 08:19:08',610343.051219,210440.562813,0.150996689
392,392,166,'2009-07-02 08:29:19',610341.418041,210440.827478,1.118436409
393,393,166,'2009-07-02 08:40:01',610339.864618,210438.37527,0.174642492
394,394,166,'2009-07-02 08:50:23',608744.497559,210543.456624,16.34803046
395,395,166,'2009-07-02 09:00:19',606973.876119,210842.394423,0.926822529
396,396,166,'2009-07-02 09:40:15',606835.82632,210809.578376,0.050990195
397,397,166,'2009-07-02 09:50:10',606885.64789,210829.576854,0.10198039
398,398,166,'2009-07-02 10:00:30',606955.740304,210817.314844,0.219317122
399,399,166,'2009-07-02 10:10:25',606948.106876,210748.872213,0.067082039
400,400,166,'2009-07-02 10:20:36',606960.635164,210684.487208,0.241246762
401,401,166,'2009-07-02 10:30:42',606876.159083,210502.37436,0.197484177
402,402,166,'2009-07-02 10:41:05',606889.515576,210474.535068,0.257875939
403,403,166,'2009-07-02 10:53:09',606864.285303,210406.713778,1.446582179
404,404,166,'2009-07-02 11:03:22',606878.759257,210424.32203,0.017320508
405,405,166,'2009-07-02 11:13:27',606888.215844,210432.558776,0.014142136
406,406,166,'2009-07-02 11:23:31',606903.584446,210478.325637,0.306920185
407,407,166,'2009-07-02 11:33:53',608957.096036,210203.478046,10.81668156
408,408,166,'2009-07-02 11:44:05',610339.877493,210423.188392,0.108627805
409,409,166,'2009-07-02 11:54:19',610336.351611,210423.415263,0.093808315
410,410,166,'2009-07-02 12:04:44',610338.395684,210422.109921,0.107238053
411,411,166,'2009-07-02 12:14:42',610244.800286,210458.94953,0.02
412,412,166,'2009-07-02 12:25:07',610232.111841,210466.687157,0.1
413,413,166,'2009-07-02 12:36:48',610226.847151,210486.822914,0.087749644
414,414,166,'2009-07-02 12:47:12',610244.290619,210498.420494,0.128452326
415,415,166,'2009-07-02 12:57:27',610247.875158,210509.940085,0.043588989
416,416,166,'2009-07-02 13:08:20',610247.464086,210522.449095,0.104880885
417,417,166,'2009-07-02 13:19:29',610255.808834,210517.364963,0.276043475
418,418,166,'2009-07-02 13:29:57',610228.769968,210510.5142,0.024494897
419,419,166,'2009-07-02 13:41:34',610215.873508,210508.014554,0.033166248
420,420,166,'2009-07-02 13:51:45',610222.807073,210515.58393,0.177200451
421,421,166,'2009-07-02 14:01:54',610203.9811,210494.220755,0.437835586
422,422,166,'2009-07-02 14:12:54',610212.387797,210475.310101,0.139283883
423,423,166,'2009-07-02 14:23:14',610206.267456,210443.838163,0.503090449
424,424,166,'2009-07-02 14:33:22',610193.051284,210438.725616,0.257681975
425,425,166,'2009-07-02 14:44:06',610187.578752,210439.061437,0.177200451
426,426,166,'2009-07-02 14:54:59',610199.058878,210453.789899,0.041231056
427,427,166,'2009-07-02 15:05:41',610335.803983,210422.26618,0.151657509
428,428,166,'2009-07-02 15:15:59',610335.971263,210421.334573,0.067082039
429,429,166,'2009-07-02 15:26:05',610335.168525,210422.180592,0.06164414
430,430,166,'2009-07-02 15:36:06',610338.139552,210422.099614,0.083666003
431,431,166,'2009-07-02 15:46:11',610331.393749,210418.226855,0.140712473
432,432,166,'2009-07-02 15:57:05',610345.633488,210421.381764,0.16583124
433,433,166,'2009-07-02 16:07:42',610337.197994,210415.782186,0.0
434,434,166,'2009-07-02 16:18:46',610342.151809,210416.78715,0.01
435,435,166,'2009-07-02 16:29:38',610340.308326,210417.153855,0.01
436,436,166,'2009-07-02 16:40:06',610343.348858,210416.348264,0.09
437,437,166,'2009-07-02 16:50:57',610357.569528,210418.819427,0.02236068
438,438,166,'2009-07-02 17:01:15',610349.200644,210416.081117,0.124498996
439,439,166,'2009-07-02 17:16:30',610349.390616,210416.145316,0.0
440,440,166,'2009-07-02 17:26:28',610350.655954,210416.794671,0.01
441,441,166,'2009-07-02 17:36:36',610351.585097,210464.209922,0.071414284
442,442,166,'2009-07-02 17:46:45',610362.512403,210478.293472,0.01
443,443,166,'2009-07-02 17:56:52',610361.03064,210478.177885,0.01
444,444,166,'2009-07-02 18:07:00',610368.747794,210476.554258,0.088317609
445,445,166,'2009-07-02 18:17:27',610358.182535,210464.890275,0.245153013
446,446,166,'2009-07-02 18:27:49',610360.776471,210464.926539,0.48846699
447,447,166,'2009-07-02 18:38:12',610344.784865,210424.027876,0.01
448,448,166,'2009-07-02 18:48:23',610347.699216,210417.147738,0.0
449,449,166,'2009-07-02 18:58:28',610354.750672,210416.667449,0.23430749
450,450,166,'2009-07-02 19:09:32',610357.855579,210418.530567,0.114017543
451,451,166,'2009-07-02 19:19:49',610356.102905,210419.048948,0.031622777
452,452,166,'2009-07-02 19:30:12',610357.141035,210463.388357,0.100498756
453,453,166,'2009-07-02 19:40:21',610354.609903,210454.38677,0.091104336
454,454,166,'2009-07-02 19:50:27',610353.119204,210456.376298,0.087749644
455,455,166,'2009-07-02 20:00:35',610340.380812,210464.605725,0.231516738
456,456,166,'2009-07-02 20:10:49',610344.86332,210421.198133,0.523259018
457,457,166,'2009-07-02 20:20:50',610351.566179,210411.783851,0.317647603
458,458,166,'2009-07-02 20:31:06',610345.304469,210456.307715,0.14525839
459,459,166,'2009-07-02 20:41:14',610353.730629,210409.341607,0.073484692
460,460,166,'2009-07-02 20:51:17',610354.087774,210409.423787,0.070710678
461,461,166,'2009-07-02 21:02:01',610350.947354,210416.007716,0.309515751
462,462,166,'2009-07-02 21:12:21',610339.519119,210433.545028,0.674759216
463,463,166,'2009-07-02 21:22:37',610299.186972,210444.644857,0.02236068
464,464,166,'2009-07-02 21:33:04',610343.770746,210417.213266,0.075498344
465,465,166,'2009-07-02 21:43:00',610345.09788,210416.474049,0.024494897
466,466,166,'2009-07-02 21:53:09',610345.058603,210416.926056,0.0
467,467,166,'2009-07-02 22:03:32',610338.342871,210461.647837,0.371079506
468,468,166,'2009-07-02 22:13:41',610308.683437,210492.691484,0.03
469,469,166,'2009-07-02 22:23:49',610343.274128,210462.626454,0.017320508
470,470,166,'2009-07-02 22:47:19',610252.626083,210506.896577,0.324037035
471,471,166,'2009-07-02 22:57:42',610291.366874,210514.02959,0.033166248
472,472,166,'2009-07-02 23:07:50',610240.84815,210524.006899,0.083066239
473,473,166,'2009-07-02 23:17:59',610243.987462,210541.262495,0.02236068
474,474,166,'2009-07-02 23:39:09',610239.719569,210511.190386,0.137477271
475,475,166,'2009-07-02 23:49:30',610215.944304,210466.22423,0.245153013
476,476,166,'2009-07-03 00:00:44',610207.226744,210453.595407,0.172336879
477,477,166,'2009-07-03 00:11:02',610205.025503,210438.493586,0.100995049
478,478,166,'2009-07-03 00:21:09',610198.575429,210436.124732,0.141774469
479,479,166,'2009-07-03 00:31:36',610227.063432,210461.373557,0.140712473
480,480,166,'2009-07-03 00:41:59',610209.859968,210449.348012,0.404227659
481,481,166,'2009-07-03 00:52:06',610334.387596,210447.908183,0.041231056
482,482,166,'2009-07-03 01:02:31',610346.675543,210421.973947,0.01
483,483,166,'2009-07-03 01:12:51',610346.738171,210404.356111,0.01
484,484,166,'2009-07-03 01:23:32',610337.726856,210423.943813,0.161554944
485,485,166,'2009-07-03 01:34:16',610189.755653,210479.849701,0.885607136
486,486,166,'2009-07-03 01:44:20',610330.832398,210452.318909,0.240416306
487,487,166,'2009-07-03 01:54:45',610339.284058,210459.3061,0.66580778
488,488,166,'2009-07-03 02:04:55',610342.246639,210414.408766,1.042784733
489,489,166,'2009-07-03 02:15:02',610267.622093,210465.942524,0.160623784
490,490,166,'2009-07-03 02:25:26',610350.439852,210414.479665,0.172336879
491,491,166,'2009-07-03 02:36:06',610354.126897,210408.958502,0.177200451
492,492,166,'2009-07-03 02:46:48',610356.458736,210409.429467,0.078740079
493,493,166,'2009-07-03 02:57:42',610353.145841,210417.456371,0.067082039
494,494,166,'2009-07-03 03:08:09',610355.672243,210409.757338,0.017320508
495,495,166,'2009-07-03 03:18:30',610327.150074,210446.743842,0.277308492
496,496,166,'2009-07-03 03:28:38',610355.171463,210410.726014,0.298998328
497,497,166,'2009-07-03 03:39:04',610369.444548,210472.336135,0.02
498,498,166,'2009-07-03 03:49:10',610292.252941,210483.970902,0.118743421
499,499,166,'2009-07-03 03:59:35',610313.866371,210440.60959,0.024494897
500,500,166,'2009-07-03 04:10:44',610320.263561,210419.252536,0.16881943
501,501,166,'2009-07-03 04:21:10',610325.91854,210457.62861,0.170293864
502,502,166,'2009-07-03 04:31:27',610341.58566,210447.592156,0.154272486
503,503,166,'2009-07-03 04:41:26',610340.583646,210446.614367,0.208326667
504,504,166,'2009-07-03 04:51:52',610341.772956,210446.467744,0.0
505,505,166,'2009-07-03 05:02:15',610338.2416,210446.223222,0.0
506,506,166,'2009-07-03 05:12:32',610341.442953,210445.847374,0.18547237
507,507,166,'2009-07-03 05:22:40',610345.111739,210442.590782,0.425440948
508,508,166,'2009-07-03 05:32:48',610339.365599,210446.203526,0.098994949
509,509,166,'2009-07-03 05:42:47',610343.926568,210444.052166,0.01
510,510,166,'2009-07-03 05:53:04',610341.610536,210444.942325,0.102956301
511,511,166,'2009-07-03 06:03:19',610337.118651,210432.915498,0.0
512,512,166,'2009-07-03 06:13:36',610338.427174,210431.532368,0.337934905
513,513,166,'2009-07-03 06:23:33',610337.366251,210431.232586,0.073484692
514,514,166,'2009-07-03 06:34:14',610336.539147,210432.855823,0.024494897
515,515,166,'2009-07-03 06:44:32',610339.896055,210433.414482,0.12083046
516,516,166,'2009-07-03 06:54:40',610336.202256,210432.600757,0.033166248
517,517,166,'2009-07-03 07:04:50',610337.083797,210432.789734,0.163095064
518,518,166,'2009-07-03 07:14:57',610335.989201,210434.382876,0.150665192
519,519,166,'2009-07-03 07:25:04',610337.88116,210433.398038,0.099498744
520,520,166,'2009-07-03 07:36:26',610320.756701,210448.298932,0.122065556
521,521,166,'2009-07-03 07:46:28',610362.812323,210480.155947,0.56302753
522,522,166,'2009-07-03 07:57:27',610354.354103,210460.153643,0.0
523,523,166,'2009-07-03 08:07:51',610356.865715,210460.768584,0.0
524,524,166,'2009-07-03 08:18:14',610350.727742,210464.186682,0.087749644
525,525,166,'2009-07-03 08:28:25',610354.002995,210459.633127,0.0
526,526,166,'2009-07-03 08:38:31',610350.972246,210462.238191,0.122474487
527,527,166,'2009-07-03 08:48:40',610208.193882,210501.37688,0.100995049
528,528,166,'2009-07-03 08:59:01',610249.973478,210496.070063,0.288617394
529,529,166,'2009-07-03 09:01:10',610254.850169,210487.566553,0.214009346
530,530,166,'2009-07-03 09:01:38',610253.974633,210484.063864,0.06164414
531,531,166,'2009-07-03 09:01:54',610255.049759,210485.585341,0.140712473
532,532,166,'2009-07-03 09:02:10',610254.738013,210483.663197,0.30528675
533,533,166,'2009-07-03 09:02:26',610254.586059,210483.996992,0.23430749
534,534,166,'2009-07-03 09:02:42',610253.615525,210485.728183,0.143527001
535,535,166,'2009-07-03 09:02:59',610252.472747,210481.259073,0.421900462
536,536,166,'2009-07-03 09:03:14',610251.944895,210479.897248,0.198242276
537,537,166,'2009-07-03 09:03:30',610251.356244,210477.134966,0.479791621
538,538,166,'2009-07-03 09:03:46',610251.094847,210477.629407,0.064031242
539,539,166,'2009-07-03 09:04:02',610248.077061,210473.686767,0.274954542
540,540,166,'2009-07-03 09:04:18',610248.043769,210472.73755,0.164316767
541,541,166,'2009-07-03 09:04:34',610246.328288,210468.793053,0.20808652
542,542,166,'2009-07-03 09:04:51',610246.679396,210469.31358,0.214709106
543,543,166,'2009-07-03 09:05:06',610245.90726,210467.044829,0.203224014
544,544,166,'2009-07-03 09:05:22',610248.040316,210467.6509,0.014142136
545,545,166,'2009-07-03 09:05:38',610247.469357,210469.284479,0.072801099
546,546,166,'2009-07-03 09:05:54',610246.39628,210469.854757,0.240208243
547,547,166,'2009-07-03 09:06:10',610247.287408,210469.910808,0.158113883
548,548,166,'2009-07-03 09:06:26',610247.414038,210468.355439,0.1
549,549,166,'2009-07-03 09:06:43',610246.297928,210468.096144,0.060827625
550,550,166,'2009-07-03 09:06:58',610244.43005,210467.320977,0.324499615
551,551,166,'2009-07-03 09:07:14',610245.022284,210468.476199,0.115758369
552,552,166,'2009-07-03 09:07:30',610244.209853,210467.529394,0.04472136
553,553,166,'2009-07-03 09:07:46',610243.47444,210468.421138,0.303479818
554,554,166,'2009-07-03 09:08:02',610242.549075,210468.292438,0.106301458
555,555,166,'2009-07-03 09:08:18',610241.371223,210467.509253,0.179164729
556,556,166,'2009-07-03 09:08:35',610239.928348,210466.908442,0.243515913
557,557,166,'2009-07-03 09:08:50',610239.374652,210467.153938,0.028284271
558,558,166,'2009-07-03 09:09:06',610238.148966,210466.085761,0.780448589
559,559,166,'2009-07-03 09:09:22',610237.381013,210467.050931,0.100995049
560,560,166,'2009-07-03 09:09:38',610237.431317,210467.548392,0.083666003
561,561,166,'2009-07-03 09:09:54',610235.382474,210468.442117,0.261916017
562,562,166,'2009-07-03 09:10:10',610235.20392,210469.360596,0.076811457
563,563,166,'2009-07-03 09:10:27',610234.226707,210468.60164,0.05
564,564,166,'2009-07-03 09:10:42',610233.951132,210470.749759,0.226495033
565,565,166,'2009-07-03 09:10:58',610233.235278,210471.408856,0.185741756
566,566,166,'2009-07-03 09:11:14',610233.396356,210470.902299,0.103923048
567,567,166,'2009-07-03 09:11:30',610237.931949,210469.441787,0.419642705
568,568,166,'2009-07-03 09:11:46',610233.452235,210470.921571,0.070710678
569,569,166,'2009-07-03 09:12:02',610233.721098,210472.027428,0.11045361
570,570,166,'2009-07-03 09:12:19',610235.002529,210472.145349,0.180277564
571,571,166,'2009-07-03 09:12:34',610233.371551,210470.683447,0.171172428
572,572,166,'2009-07-03 09:12:50',610234.93199,210470.864532,0.21977261
573,573,166,'2009-07-03 09:13:06',610234.050526,210470.682198,0.081240384
574,574,166,'2009-07-03 09:13:22',610234.833388,210470.042243,0.075498344
575,575,166,'2009-07-03 09:13:38',610147.561963,210498.369648,13.08666879
576,576,166,'2009-07-03 09:13:54',609916.415656,210532.754594,14.70535277
577,577,166,'2009-07-03 09:14:11',609693.146015,210528.491158,14.32688033
578,578,166,'2009-07-03 09:14:26',609471.832561,210570.848741,14.63812146
579,579,166,'2009-07-03 09:14:42',609241.17182,210625.819082,14.73253882
580,580,166,'2009-07-03 09:14:58',608992.51587,210651.425941,15.7652561
581,581,166,'2009-07-03 09:15:14',608739.697228,210648.380585,16.00453998
582,582,166,'2009-07-03 09:15:30',608485.42675,210642.036588,15.70832582
583,583,166,'2009-07-03 09:15:46',608236.454428,210638.526357,15.9174307
584,584,166,'2009-07-03 09:16:03',607974.02257,210646.267256,15.36078774
585,585,166,'2009-07-03 09:16:18',607745.052121,210664.667869,15.43904466
586,586,166,'2009-07-03 09:16:34',607509.645778,210674.261407,14.75179311
587,587,166,'2009-07-03 09:16:50',607299.278583,210721.571394,12.00701462
588,588,166,'2009-07-03 09:17:06',607203.667107,210854.294081,9.109341359
589,589,166,'2009-07-03 09:17:22',607199.720821,210888.04949,0.017320508
590,590,166,'2009-07-03 09:17:38',607199.782064,210888.527202,0.099498744
591,591,166,'2009-07-03 09:17:55',607199.038263,210888.695379,0.046904158
592,592,166,'2009-07-03 09:18:10',607198.498755,210889.200054,0.067082039
593,593,166,'2009-07-03 09:18:26',607197.570652,210889.789012,0.141421356
594,594,166,'2009-07-03 09:18:42',607195.310278,210891.622853,0.404227659
595,595,166,'2009-07-03 09:18:58',607195.455319,210893.554807,0.050990195
596,596,166,'2009-07-03 09:19:14',607194.585195,210894.342434,0.184661853
597,597,166,'2009-07-03 09:19:30',607192.26476,210894.84801,0.058309519
598,598,166,'2009-07-03 09:19:47',607192.12531,210899.102347,0.170293864
599,599,166,'2009-07-03 09:20:02',607192.333619,210901.684757,0.070710678
600,600,166,'2009-07-03 09:20:18',607191.56155,210903.242041,0.151657509
601,601,166,'2009-07-03 09:20:34',607190.627773,210903.345995,0.114455231
602,602,166,'2009-07-03 09:20:50',607191.008802,210904.517676,0.082462113
603,603,166,'2009-07-03 09:21:06',607186.77131,210905.75669,0.308058436
604,604,166,'2009-07-03 09:21:22',607186.720205,210909.950195,0.384447656
605,605,166,'2009-07-03 09:21:39',607184.550263,210912.852814,0.224053565
606,606,166,'2009-07-03 09:21:54',607184.296124,210915.865911,0.065574385
607,607,166,'2009-07-03 09:22:10',607182.471447,210916.883996,0.034641016
608,608,166,'2009-07-03 09:22:26',607182.619102,210915.234342,0.053851648
609,609,166,'2009-07-03 09:22:42',607182.312457,210915.663202,0.10198039
610,610,166,'2009-07-03 09:22:58',607181.243322,210917.516343,0.093808315
611,611,166,'2009-07-03 09:23:14',607179.666523,210918.790678,0.088317609
612,612,166,'2009-07-03 09:23:31',607180.23551,210919.853843,0.064031242
613,613,166,'2009-07-03 09:23:46',607178.184523,210919.605409,0.222036033
614,614,166,'2009-07-03 09:24:02',607176.29136,210920.478111,0.218403297
615,615,166,'2009-07-03 09:24:18',607175.28005,210922.516635,0.136381817
616,616,166,'2009-07-03 09:24:34',607171.561885,210926.28129,0.423792402
617,617,166,'2009-07-03 09:24:50',607168.73511,210926.321025,0.078102497
618,618,166,'2009-07-03 09:25:06',607169.551215,210925.673563,0.070710678
619,619,166,'2009-07-03 09:25:23',607166.791061,210925.699228,0.449555336
620,620,166,'2009-07-03 09:25:38',607162.772592,210925.679818,0.385227206
621,621,166,'2009-07-03 09:25:54',607163.110213,210925.044601,0.243721152
