@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"348",348,166,2009-07-02 00:45:53,610263.503226592,210484.105845686,0.070710678
"349",349,166,2009-07-02 00:56:01,610239.514101994,210482.027259579,0.070710678
"350",350,166,2009-07-02 01:06:26,610338.236940892,210460.194806709,0.328633535
"351",351,166,2009-07-02 01:16:33,610333.34265124,210442.275923174,1.361102494
"352",352,166,2009-07-02 01:26:57,610330.937709399,210441.261301464,0.107703296
"353",353,166,2009-07-02 01:47:21,610316.926293022,210486.499688749,0.324037035
"354",354,166,2009-07-02 01:57:21,610245.570114015,210493.584548731,0.175499288
"355",355,166,2009-07-02 02:07:39,610353.823330929,210469.077920102,0.127279221
"356",356,166,2009-07-02 02:17:57,610353.612796936,210469.160051833,0.104880885
"357",357,166,2009-07-02 02:28:09,610345.023711983,210461.842473607,0.043588989
"358",358,166,2009-07-02 02:38:12,610341.866968629,210468.93131564,0.653146232
"359",359,166,2009-07-02 02:48:43,610345.124545865,210413.976930623,0.065574385
"360",360,166,2009-07-02 02:59:53,610325.117490594,210421.241451248,0.031622777
"361",361,166,2009-07-02 03:10:10,610334.308339023,210452.583992082,0.11045361
"362",362,166,2009-07-02 03:20:54,610324.248961858,210480.624071912,0.159373775
"363",363,166,2009-07-02 03:31:19,610270.90753892,210468.972285713,0.222261108
"364",364,166,2009-07-02 03:41:22,610242.682510382,210508.499692377,0.440113622
"365",365,166,2009-07-02 03:51:51,610278.532575385,210509.218357198,0.362215406
"366",366,166,2009-07-02 04:02:25,610326.564920979,210427.028422817,0.595818764
"367",367,166,2009-07-02 04:13:14,610312.622185695,210421.652142554,0.074833148
"368",368,166,2009-07-02 04:23:35,610322.657748689,210433.720912689,0.314642654
"369",369,166,2009-07-02 04:34:03,610339.979666238,210415.690129481,0.232808935
"370",370,166,2009-07-02 04:44:04,610345.417122709,210405.61984856,0.01
"371",371,166,2009-07-02 04:54:19,610341.446102093,210424.073281924,0.190262976
"372",372,166,2009-07-02 05:04:35,610342.666729446,210420.871691664,0.213072758
"373",373,166,2009-07-02 05:14:44,610343.518321318,210422.316063775,0.090553851
"374",374,166,2009-07-02 05:25:16,610337.424012627,210427.579661666,0.669477408
"375",375,166,2009-07-02 05:35:17,610358.354372154,210404.925172078,0.017320508
"376",376,166,2009-07-02 05:45:34,610355.634941995,210406.54379991,0.017320508
"377",377,166,2009-07-02 05:55:38,610350.245705058,210416.932242182,0.083666003
"378",378,166,2009-07-02 06:05:46,610348.382892124,210417.551508182,0.02236068
"379",379,166,2009-07-02 06:15:54,610352.463753396,210418.148254585,0.114455231
"380",380,166,2009-07-02 06:26:42,610353.140848312,210418.943886984,0
"381",381,166,2009-07-02 06:36:49,610343.818057149,210456.749972797,0.161554944
"382",382,166,2009-07-02 06:46:57,610355.951164797,210475.939327755,0.057445626
"383",383,166,2009-07-02 06:57:05,610356.654790262,210476.143644442,0.06164414
"384",384,166,2009-07-02 07:07:27,610341.425316806,210443.37068861,0.301496269
"385",385,166,2009-07-02 07:17:38,610342.32515541,210438.426379061,0.086023253
"386",386,166,2009-07-02 07:28:03,610341.859620166,210439.554022672,0.080622577
"387",387,166,2009-07-02 07:38:08,610344.278827815,210441.79696077,0.088317609
"388",388,166,2009-07-02 07:48:38,610345.101251489,210441.687802003,0.01
"389",389,166,2009-07-02 07:58:45,610342.297114096,210440.803987644,NA
"390",390,166,2009-07-02 08:09:00,610340.837586892,210441.644355623,0.459782557
"391",391,166,2009-07-02 08:19:08,610343.051218735,210440.562813403,0.150996689
"392",392,166,2009-07-02 08:29:19,610341.418040611,210440.827478322,1.118436409
"393",393,166,2009-07-02 08:40:01,610339.864618385,210438.375269587,0.174642492
"394",394,166,2009-07-02 08:50:23,608744.49755863,210543.456624324,16.34803046
"395",395,166,2009-07-02 09:00:19,606973.876119265,210842.394423192,0.926822529
"396",396,166,2009-07-02 09:40:15,606835.826320125,210809.578376132,0.050990195
"397",397,166,2009-07-02 09:50:10,606885.647890332,210829.576853764,0.10198039
"398",398,166,2009-07-02 10:00:30,606955.74030362,210817.314843774,0.219317122
"399",399,166,2009-07-02 10:10:25,606948.106876254,210748.872213391,0.067082039
"400",400,166,2009-07-02 10:20:36,606960.635163791,210684.487207815,0.241246762
"401",401,166,2009-07-02 10:30:42,606876.159082661,210502.374360466,0.197484177
"402",402,166,2009-07-02 10:41:05,606889.51557602,210474.535067536,0.257875939
"403",403,166,2009-07-02 10:53:09,606864.285303195,210406.713778126,1.446582179
"404",404,166,2009-07-02 11:03:22,606878.75925722,210424.322030048,0.017320508
"405",405,166,2009-07-02 11:13:27,606888.215844312,210432.558776329,0.014142136
"406",406,166,2009-07-02 11:23:31,606903.584445528,210478.325637076,0.306920185
"407",407,166,2009-07-02 11:33:53,608957.096035511,210203.478045654,10.81668156
"408",408,166,2009-07-02 11:44:05,610339.877492817,210423.188392351,0.108627805
"409",409,166,2009-07-02 11:54:19,610336.351610932,210423.415262687,0.093808315
"410",410,166,2009-07-02 12:04:44,610338.395683897,210422.109921068,0.107238053
"411",411,166,2009-07-02 12:14:42,610244.800286235,210458.949529563,0.02
"412",412,166,2009-07-02 12:25:07,610232.111840649,210466.687156673,0.1
"413",413,166,2009-07-02 12:36:48,610226.847150844,210486.822913822,0.087749644
"414",414,166,2009-07-02 12:47:12,610244.29061854,210498.420493674,0.128452326
"415",415,166,2009-07-02 12:57:27,610247.875158235,210509.940084837,0.043588989
"416",416,166,2009-07-02 13:08:20,610247.464086382,210522.449095474,0.104880885
"417",417,166,2009-07-02 13:19:29,610255.808834107,210517.364963084,0.276043475
"418",418,166,2009-07-02 13:29:57,610228.769968272,210510.514200468,0.024494897
"419",419,166,2009-07-02 13:41:34,610215.87350766,210508.014553884,0.033166248
"420",420,166,2009-07-02 13:51:45,610222.807072568,210515.583929677,0.177200451
"421",421,166,2009-07-02 14:01:54,610203.981099577,210494.220754746,0.437835586
"422",422,166,2009-07-02 14:12:54,610212.387796559,210475.310101313,0.139283883
"423",423,166,2009-07-02 14:23:14,610206.267456253,210443.838162614,0.503090449
"424",424,166,2009-07-02 14:33:22,610193.05128418,210438.725615561,0.257681975
"425",425,166,2009-07-02 14:44:06,610187.578751759,210439.061437361,0.177200451
"426",426,166,2009-07-02 14:54:59,610199.058878037,210453.789898913,0.041231056
"427",427,166,2009-07-02 15:05:41,610335.803983237,210422.266180312,0.151657509
"428",428,166,2009-07-02 15:15:59,610335.971262501,210421.334573294,0.067082039
"429",429,166,2009-07-02 15:26:05,610335.168524515,210422.180591697,0.06164414
"430",430,166,2009-07-02 15:36:06,610338.139552028,210422.099613917,0.083666003
"431",431,166,2009-07-02 15:46:11,610331.393748805,210418.226855362,0.140712473
"432",432,166,2009-07-02 15:57:05,610345.633488241,210421.38176429,0.16583124
"433",433,166,2009-07-02 16:07:42,610337.197993674,210415.782185976,0
"434",434,166,2009-07-02 16:18:46,610342.151808872,210416.787149942,0.01
"435",435,166,2009-07-02 16:29:38,610340.30832583,210417.153855077,0.01
"436",436,166,2009-07-02 16:40:06,610343.348858014,210416.348264177,0.09
"437",437,166,2009-07-02 16:50:57,610357.569527721,210418.819426617,0.02236068
"438",438,166,2009-07-02 17:01:15,610349.200644414,210416.081116761,0.124498996
"439",439,166,2009-07-02 17:16:30,610349.390616118,210416.145315808,0
"440",440,166,2009-07-02 17:26:28,610350.655953679,210416.794670647,0.01
"441",441,166,2009-07-02 17:36:36,610351.585096766,210464.209922198,0.071414284
"442",442,166,2009-07-02 17:46:45,610362.512402553,210478.293472202,0.01
"443",443,166,2009-07-02 17:56:52,610361.030640437,210478.177884853,0.01
"444",444,166,2009-07-02 18:07:00,610368.747793527,210476.554258196,0.088317609
"445",445,166,2009-07-02 18:17:27,610358.182534579,210464.890274926,0.245153013
"446",446,166,2009-07-02 18:27:49,610360.776471365,210464.926539422,0.48846699
"447",447,166,2009-07-02 18:38:12,610344.784864528,210424.027876008,0.01
"448",448,166,2009-07-02 18:48:23,610347.699215724,210417.147737545,0
"449",449,166,2009-07-02 18:58:28,610354.750672051,210416.667448862,0.23430749
"450",450,166,2009-07-02 19:09:32,610357.855579274,210418.530567046,0.114017543
"451",451,166,2009-07-02 19:19:49,610356.102904909,210419.048947559,0.031622777
"452",452,166,2009-07-02 19:30:12,610357.141034542,210463.388357197,0.100498756
"453",453,166,2009-07-02 19:40:21,610354.609902676,210454.386769847,0.091104336
"454",454,166,2009-07-02 19:50:27,610353.119204174,210456.37629833,0.087749644
"455",455,166,2009-07-02 20:00:35,610340.380811971,210464.605724943,0.231516738
"456",456,166,2009-07-02 20:10:49,610344.863319638,210421.19813301,0.523259018
"457",457,166,2009-07-02 20:20:50,610351.566178518,210411.783851368,0.317647603
"458",458,166,2009-07-02 20:31:06,610345.304468733,210456.307715394,0.14525839
"459",459,166,2009-07-02 20:41:14,610353.73062927,210409.341606549,0.073484692
"460",460,166,2009-07-02 20:51:17,610354.087774082,210409.423786614,0.070710678
"461",461,166,2009-07-02 21:02:01,610350.947353864,210416.007715535,0.309515751
"462",462,166,2009-07-02 21:12:21,610339.519118652,210433.545028111,0.674759216
"463",463,166,2009-07-02 21:22:37,610299.186971894,210444.64485741,0.02236068
"464",464,166,2009-07-02 21:33:04,610343.770745709,210417.213265671,0.075498344
"465",465,166,2009-07-02 21:43:00,610345.097879812,210416.474049487,0.024494897
"466",466,166,2009-07-02 21:53:09,610345.058603383,210416.926056079,0
"467",467,166,2009-07-02 22:03:32,610338.342870564,210461.647837027,0.371079506
"468",468,166,2009-07-02 22:13:41,610308.683436667,210492.691483787,0.03
"469",469,166,2009-07-02 22:23:49,610343.274128083,210462.626453682,0.017320508
"470",470,166,2009-07-02 22:47:19,610252.626082896,210506.896577058,0.324037035
"471",471,166,2009-07-02 22:57:42,610291.366873969,210514.029590084,0.033166248
"472",472,166,2009-07-02 23:07:50,610240.848150259,210524.00689928,0.083066239
"473",473,166,2009-07-02 23:17:59,610243.987462152,210541.262494775,0.02236068
"474",474,166,2009-07-02 23:39:09,610239.71956931,210511.190385867,0.137477271
"475",475,166,2009-07-02 23:49:30,610215.944304316,210466.224230287,0.245153013
"476",476,166,2009-07-03 00:00:44,610207.226744269,210453.595407177,0.172336879
"477",477,166,2009-07-03 00:11:02,610205.025503107,210438.493585893,0.100995049
"478",478,166,2009-07-03 00:21:09,610198.575429175,210436.124731682,0.141774469
"479",479,166,2009-07-03 00:31:36,610227.063432046,210461.373557186,0.140712473
"480",480,166,2009-07-03 00:41:59,610209.859968,210449.34801218,0.404227659
"481",481,166,2009-07-03 00:52:06,610334.387595535,210447.90818299,0.041231056
"482",482,166,2009-07-03 01:02:31,610346.675543409,210421.973946643,0.01
"483",483,166,2009-07-03 01:12:51,610346.738170617,210404.356111168,0.01
"484",484,166,2009-07-03 01:23:32,610337.726856456,210423.943813086,0.161554944
"485",485,166,2009-07-03 01:34:16,610189.755652982,210479.849701059,0.885607136
"486",486,166,2009-07-03 01:44:20,610330.832398252,210452.318909269,0.240416306
"487",487,166,2009-07-03 01:54:45,610339.284057547,210459.30610029,0.66580778
"488",488,166,2009-07-03 02:04:55,610342.246638937,210414.408766415,1.042784733
"489",489,166,2009-07-03 02:15:02,610267.62209279,210465.942523609,0.160623784
"490",490,166,2009-07-03 02:25:26,610350.439852385,210414.479664854,0.172336879
"491",491,166,2009-07-03 02:36:06,610354.126897079,210408.95850186,0.177200451
"492",492,166,2009-07-03 02:46:48,610356.45873565,210409.429467375,0.078740079
"493",493,166,2009-07-03 02:57:42,610353.145840869,210417.456370639,0.067082039
"494",494,166,2009-07-03 03:08:09,610355.672242938,210409.75733765,0.017320508
"495",495,166,2009-07-03 03:18:30,610327.15007427,210446.743842262,0.277308492
"496",496,166,2009-07-03 03:28:38,610355.171462802,210410.726013827,0.298998328
"497",497,166,2009-07-03 03:39:04,610369.444548043,210472.336135244,0.02
"498",498,166,2009-07-03 03:49:10,610292.252940897,210483.970901632,0.118743421
"499",499,166,2009-07-03 03:59:35,610313.866370565,210440.609589606,0.024494897
"500",500,166,2009-07-03 04:10:44,610320.26356094,210419.252536389,0.16881943
"501",501,166,2009-07-03 04:21:10,610325.918540115,210457.628610066,0.170293864
"502",502,166,2009-07-03 04:31:27,610341.585659716,210447.592156462,0.154272486
"503",503,166,2009-07-03 04:41:26,610340.583646168,210446.614367301,0.208326667
"504",504,166,2009-07-03 04:51:52,610341.772956449,210446.46774381,0
"505",505,166,2009-07-03 05:02:15,610338.241599985,210446.223222169,0
"506",506,166,2009-07-03 05:12:32,610341.442952616,210445.847374031,0.18547237
"507",507,166,2009-07-03 05:22:40,610345.111739167,210442.590781566,0.425440948
"508",508,166,2009-07-03 05:32:48,610339.365598777,210446.203526062,0.098994949
"509",509,166,2009-07-03 05:42:47,610343.926568463,210444.052165614,0.01
"510",510,166,2009-07-03 05:53:04,610341.610535758,210444.942325454,0.102956301
"511",511,166,2009-07-03 06:03:19,610337.118650551,210432.915498296,0
"512",512,166,2009-07-03 06:13:36,610338.427173954,210431.532368182,0.337934905
"513",513,166,2009-07-03 06:23:33,610337.366251089,210431.232586219,0.073484692
"514",514,166,2009-07-03 06:34:14,610336.539147365,210432.855823186,0.024494897
"515",515,166,2009-07-03 06:44:32,610339.896055493,210433.414482149,0.12083046
"516",516,166,2009-07-03 06:54:40,610336.202256441,210432.600757281,0.033166248
"517",517,166,2009-07-03 07:04:50,610337.083797214,210432.789734253,0.163095064
"518",518,166,2009-07-03 07:14:57,610335.989201344,210434.382875634,0.150665192
"519",519,166,2009-07-03 07:25:04,610337.881159755,210433.39803772,0.099498744
"520",520,166,2009-07-03 07:36:26,610320.756701405,210448.298932256,0.122065556
"521",521,166,2009-07-03 07:46:28,610362.812323079,210480.155946755,0.56302753
"522",522,166,2009-07-03 07:57:27,610354.35410256,210460.153642533,0
"523",523,166,2009-07-03 08:07:51,610356.865714804,210460.768584057,0
"524",524,166,2009-07-03 08:18:14,610350.727742263,210464.186681721,0.087749644
"525",525,166,2009-07-03 08:28:25,610354.002995091,210459.633127089,0
"526",526,166,2009-07-03 08:38:31,610350.972246042,210462.238190732,0.122474487
"527",527,166,2009-07-03 08:48:40,610208.193882086,210501.376879584,0.100995049
"528",528,166,2009-07-03 08:59:01,610249.97347773,210496.070063339,0.288617394
"529",529,166,2009-07-03 09:01:10,610254.850168582,210487.566553298,0.214009346
"530",530,166,2009-07-03 09:01:38,610253.974633145,210484.063863705,0.06164414
"531",531,166,2009-07-03 09:01:54,610255.049759151,210485.585341027,0.140712473
"532",532,166,2009-07-03 09:02:10,610254.738012731,210483.663196802,0.30528675
"533",533,166,2009-07-03 09:02:26,610254.586058924,210483.996991885,0.23430749
"534",534,166,2009-07-03 09:02:42,610253.615525062,210485.728182638,0.143527001
"535",535,166,2009-07-03 09:02:59,610252.472746578,210481.259072997,0.421900462
"536",536,166,2009-07-03 09:03:14,610251.944894718,210479.89724798,0.198242276
"537",537,166,2009-07-03 09:03:30,610251.356243699,210477.13496627,0.479791621
"538",538,166,2009-07-03 09:03:46,610251.094846768,210477.629407273,0.064031242
"539",539,166,2009-07-03 09:04:02,610248.077061066,210473.686767094,0.274954542
"540",540,166,2009-07-03 09:04:18,610248.043768545,210472.737549987,0.164316767
"541",541,166,2009-07-03 09:04:34,610246.32828813,210468.793052916,0.20808652
"542",542,166,2009-07-03 09:04:51,610246.679396439,210469.313579649,0.214709106
"543",543,166,2009-07-03 09:05:06,610245.907259769,210467.044829383,0.203224014
"544",544,166,2009-07-03 09:05:22,610248.040316006,210467.650900267,0.014142136
"545",545,166,2009-07-03 09:05:38,610247.46935669,210469.284478621,0.072801099
"546",546,166,2009-07-03 09:05:54,610246.396279854,210469.854757189,0.240208243
"547",547,166,2009-07-03 09:06:10,610247.287408241,210469.910808143,0.158113883
"548",548,166,2009-07-03 09:06:26,610247.414037577,210468.355439093,0.1
"549",549,166,2009-07-03 09:06:43,610246.297928312,210468.096143782,0.060827625
"550",550,166,2009-07-03 09:06:58,610244.430050338,210467.320976805,0.324499615
"551",551,166,2009-07-03 09:07:14,610245.022283651,210468.476198851,0.115758369
"552",552,166,2009-07-03 09:07:30,610244.209852774,210467.529393754,0.04472136
"553",553,166,2009-07-03 09:07:46,610243.474439963,210468.42113784,0.303479818
"554",554,166,2009-07-03 09:08:02,610242.54907456,210468.292437824,0.106301458
"555",555,166,2009-07-03 09:08:18,610241.37122313,210467.509252506,0.179164729
"556",556,166,2009-07-03 09:08:35,610239.928347808,210466.908442357,0.243515913
"557",557,166,2009-07-03 09:08:50,610239.374652163,210467.153937529,0.028284271
"558",558,166,2009-07-03 09:09:06,610238.148965717,210466.085761363,0.780448589
"559",559,166,2009-07-03 09:09:22,610237.381012909,210467.050931043,0.100995049
"560",560,166,2009-07-03 09:09:38,610237.431316983,210467.548391682,0.083666003
"561",561,166,2009-07-03 09:09:54,610235.382473569,210468.442117457,0.261916017
"562",562,166,2009-07-03 09:10:10,610235.203919718,210469.360595695,0.076811457
"563",563,166,2009-07-03 09:10:27,610234.226707035,210468.601640444,0.05
"564",564,166,2009-07-03 09:10:42,610233.951132046,210470.749758553,0.226495033
"565",565,166,2009-07-03 09:10:58,610233.235278327,210471.408856464,0.185741756
"566",566,166,2009-07-03 09:11:14,610233.39635644,210470.902298506,0.103923048
"567",567,166,2009-07-03 09:11:30,610237.931949088,210469.441786541,0.419642705
"568",568,166,2009-07-03 09:11:46,610233.452235206,210470.921571006,0.070710678
"569",569,166,2009-07-03 09:12:02,610233.721097767,210472.027428174,0.11045361
"570",570,166,2009-07-03 09:12:19,610235.002528814,210472.145349498,0.180277564
"571",571,166,2009-07-03 09:12:34,610233.371551418,210470.683446692,0.171172428
"572",572,166,2009-07-03 09:12:50,610234.931990482,210470.864532319,0.21977261
"573",573,166,2009-07-03 09:13:06,610234.050525643,210470.682197515,0.081240384
"574",574,166,2009-07-03 09:13:22,610234.833387686,210470.042243004,0.075498344
"575",575,166,2009-07-03 09:13:38,610147.561963253,210498.369648317,13.08666879
