543,29,0.0251851851851852,0.228148148148148,0.927407407407407
543,30,0.0866666666666667,0.219259259259259,0.951851851851852
543,31,0.187407407407407,0.205925925925926,0.975555555555556
543,32,0.171851851851852,0.214814814814815,0.951851851851852
543,33,0.131851851851852,0.168888888888889,0.975555555555556
543,34,0.0955555555555556,0.19037037037037,0.927407407407407
543,35,0.0674074074074074,0.204444444444444,0.951851851851852
543,36,-0.00444444444444444,0.274074074074074,0.975555555555556
543,37,-0.0992592592592593,0.235555555555556,0.903703703703704
543,38,0.0377777777777778,0.273333333333333,1.04666666666667
543,39,0.0874074074074074,0.248148148148148,0.975555555555556
543,40,0.103703703703704,0.225925925925926,0.927407407407407
543,41,0.125185185185185,0.237777777777778,0.903703703703704
543,42,0.161481481481481,0.228148148148148,0.903703703703704
543,43,0.200740740740741,0.274074074074074,0.927407407407407
543,44,0.171851851851852,0.204444444444444,0.975555555555556
543,45,0.120740740740741,0.236296296296296,0.951851851851852
543,46,0.0985185185185185,0.256296296296296,0.927407407407407
543,47,0.0288888888888889,0.17037037037037,0.975555555555556
543,48,-0.134074074074074,0.17037037037037,0.927407407407407
543,49,-0.0325925925925926,0.176296296296296,1.02296296296296
543,50,0.14,0.233333333333333,0.975555555555556
543,51,0.182962962962963,0.247407407407407,0.951851851851852
543,52,0.180740740740741,0.217777777777778,0.903703703703704
543,53,0.226666666666667,0.177777777777778,0.951851851851852
543,54,0.234074074074074,0.152592592592593,0.951851851851852
543,55,0.237037037037037,0.18,0.951851851851852
544,0,0.0192592592592593,0.146666666666667,0.975555555555556
544,1,0.0192592592592593,0.146666666666667,0.975555555555556
544,2,0.0266666666666667,0.146666666666667,0.975555555555556
544,3,0.0118518518518519,0.148148148148148,0.951851851851852
544,4,0.0155555555555556,0.158518518518519,0.975555555555556
544,5,-0.00666666666666667,0.142962962962963,0.975555555555556
544,6,0.0481481481481481,0.147407407407407,0.951851851851852
544,7,0.0748148148148148,0.166666666666667,0.951851851851852
544,8,0.0451851851851852,0.146666666666667,0.999259259259259
544,9,-0.211851851851852,0.0466666666666667,0.808888888888889
544,10,0.192592592592593,0.16,0.999259259259259
544,11,0.258518518518519,0.196296296296296,0.975555555555556
544,12,0.3,0.154814814814815,0.975555555555556
544,13,0.293333333333333,0.145925925925926,0.927407407407407
544,14,0.311851851851852,0.155555555555556,0.903703703703704
544,15,0.641481481481481,0.144444444444444,1.02296296296296
544,16,0.301481481481481,0.0911111111111111,0.832592592592593
544,17,0.580740740740741,0.215555555555556,1.04666666666667
544,18,0.239259259259259,0.168888888888889,0.832592592592593
544,19,0.397037037037037,0.292592592592593,0.903703703703704
544,20,0.688148148148148,-0.0155555555555556,0.999259259259259
544,21,0.4,0.0511111111111111,0.88
544,22,0.465185185185185,0.19037037037037,0.808888888888889
544,23,0.628148148148148,0.0540740740740741,0.951851851851852
544,24,0.365185185185185,0.0637037037037037,0.832592592592593
544,25,0.447407407407407,0.137777777777778,0.88
544,26,0.560740740740741,0.125185185185185,0.951851851851852
544,27,0.321481481481481,0.154814814814815,0.856296296296296
544,28,0.314074074074074,0.113333333333333,0.785185185185185
544,29,0.605185185185185,0.135555555555556,0.975555555555556
544,30,0.376296296296296,0.106666666666667,0.903703703703704
544,31,0.341481481481481,0.318518518518519,0.785185185185185
544,32,0.607407407407407,0.164444444444444,0.951851851851852
544,33,0.551111111111111,0.0525925925925926,0.927407407407407
544,34,0.303703703703704,0.408148148148148,0.737037037037037
544,35,0.532592592592593,0.227407407407407,0.951851851851852
544,36,0.622222222222222,0.212592592592593,0.975555555555556
544,37,0.202962962962963,0.105925925925926,0.785185185185185
544,38,0.282222222222222,0.135555555555556,0.808888888888889
544,39,0.642962962962963,0.231851851851852,0.951851851851852
544,40,0.913333333333333,0.0881481481481481,1.07037037037037
544,41,0.582222222222222,0.102962962962963,0.903703703703704
544,42,0.274074074074074,0.0303703703703704,0.761481481481482
544,43,0.308888888888889,0.0881481481481481,0.785185185185185
544,44,0.881481481481482,0.24,0.975555555555556
544,45,0.568148148148148,0.159259259259259,0.975555555555556
544,46,0.380740740740741,0.0903703703703704,0.832592592592593
544,47,0.246666666666667,0.0540740740740741,0.737037037037037
544,48,0.601481481481482,0.22,0.856296296296296
544,49,0.481481481481481,0.0977777777777778,0.951851851851852
544,50,0.284444444444444,0.0785185185185185,0.713333333333333
544,51,0.437037037037037,-0.0540740740740741,0.808888888888889
544,52,0.842962962962963,0.160740740740741,1.02296296296296
544,53,0.45037037037037,0.265185185185185,0.808888888888889
544,54,0.602222222222222,0.097037037037037,0.88
544,55,0.412592592592593,0.197777777777778,0.88
545,0,0.00888888888888889,0.217777777777778,0.975555555555556
545,1,-0.0525925925925926,0.235555555555556,0.88
545,2,-0.00222222222222222,0.251851851851852,0.951851851851852
545,3,0.0940740740740741,0.218518518518519,0.975555555555556
545,4,-0.0311111111111111,0.208888888888889,0.88
545,5,0.262962962962963,0.179259259259259,0.975555555555556
545,6,0.294814814814815,0.293333333333333,0.975555555555556
545,7,0.158518518518519,0.198518518518519,0.88
545,8,0.531111111111111,0.175555555555556,1.07037037037037
545,9,0.211111111111111,0.154814814814815,0.785185185185185
545,10,0.241481481481481,0.0762962962962963,0.951851851851852
545,11,0.535555555555556,0.322962962962963,1.04666666666667
545,12,0.0674074074074074,0.214814814814815,0.856296296296296
545,13,0.628148148148148,0.271851851851852,1.11777777777778
545,14,0.225185185185185,0.245925925925926,0.785185185185185
545,15,0.528888888888889,0.211111111111111,1.02296296296296
545,16,0.276296296296296,0.239259259259259,0.832592592592593
545,17,0.562222222222222,0.272592592592593,0.999259259259259
545,18,0.328148148148148,0.272592592592593,0.88
545,19,0.292592592592593,0.299259259259259,0.832592592592593
545,20,0.082962962962963,0.378518518518519,0.737037037037037
545,21,0.448888888888889,0.257777777777778,1.09407407407407
545,22,0.23037037037037,0.34,0.903703703703704
545,23,0.0592592592592593,0.22,0.856296296296296
545,24,0.199259259259259,0.222962962962963,0.975555555555556
545,25,0.271851851851852,0.314074074074074,0.832592592592593
545,26,0.593333333333333,0.176296296296296,0.999259259259259
545,27,-0.0362962962962963,0.177037037037037,0.642222222222222
545,28,0.768888888888889,0.196296296296296,1.04666666666667
545,29,-0.177037037037037,0.0911111111111111,0.546666666666667
545,30,0.96962962962963,0.213333333333333,1.26074074074074
545,31,-0.134074074074074,0.172592592592593,0.665925925925926
545,32,0.396296296296296,0.177037037037037,0.951851851851852
545,33,0.560740740740741,0.163703703703704,1.04666666666667
545,34,0.300740740740741,0.203703703703704,0.856296296296296
545,35,0.184444444444444,0.27037037037037,0.88
545,36,0.206666666666667,0.225185185185185,0.927407407407407
545,37,0.191851851851852,0.194814814814815,0.999259259259259
545,38,0.199259259259259,0.245185185185185,1.02296296296296
545,39,0.252592592592593,0.32,0.951851851851852
545,40,0.3,0.316296296296296,0.927407407407407
545,41,0.243703703703704,0.277037037037037,0.88
545,42,0.12,0.320740740740741,0.856296296296296
545,43,0.124444444444444,0.339259259259259,0.927407407407407
545,44,0.102962962962963,0.34,0.951851851851852
545,45,0.0577777777777778,0.276296296296296,0.975555555555556
545,46,0.0311111111111111,0.331851851851852,0.927407407407407
545,47,-0.0259259259259259,0.276296296296296,0.903703703703704
545,48,-0.128888888888889,0.216296296296296,0.88
545,49,-0.121481481481481,0.077037037037037,0.975555555555556
545,50,0.0577777777777778,0.395555555555556,0.975555555555556
545,51,0.115555555555556,0.191111111111111,0.975555555555556
545,52,0.106666666666667,0.211851851851852,0.951851851851852
545,53,0.114074074074074,0.223703703703704,0.951851851851852
545,54,0.117037037037037,0.198518518518519,0.951851851851852
545,55,0.0948148148148148,0.215555555555556,NA
546,0,0.454074074074074,0.277777777777778,0.832592592592593
546,1,0.391111111111111,0.295555555555556,0.975555555555556
546,2,0.604444444444444,0.211851851851852,0.927407407407407
546,3,0.355555555555556,0.223703703703704,0.761481481481482
546,4,0.348888888888889,0.217037037037037,0.88
546,5,0.358518518518519,0.247407407407407,0.927407407407407
546,6,0.365925925925926,0.242222222222222,0.927407407407407
546,7,0.34962962962963,0.202222222222222,0.903703703703704
546,8,0.340740740740741,0.146666666666667,0.951851851851852
546,9,0.297037037037037,0.0718518518518518,0.927407407407407
546,10,0.271851851851852,0.182962962962963,0.975555555555556
546,11,0.207407407407407,0.253333333333333,0.975555555555556
546,12,0.137037037037037,0.294074074074074,0.975555555555556
546,13,-0.0888888888888889,0.125185185185185,0.856296296296296
546,14,0.0792592592592593,0.277777777777778,0.951851851851852
546,15,0.291851851851852,0.194814814814815,0.975555555555556
546,16,0.425185185185185,0.348148148148148,0.903703703703704
546,17,0.367407407407407,0.291851851851852,0.88
546,18,0.757777777777778,0.462962962962963,1.07037037037037
546,19,0.0703703703703704,0.19037037037037,0.68962962962963
546,20,0.727407407407407,0.391111111111111,1.09407407407407
546,21,0.205925925925926,0.134814814814815,0.761481481481482
546,22,0.568148148148148,0.305925925925926,0.975555555555556
546,23,0.522222222222222,0.285925925925926,0.88
546,24,0.637037037037037,0.424444444444444,0.951851851851852
546,25,-0.185925925925926,0.0155555555555556,0.499259259259259
546,26,0.700740740740741,0.434814814814815,1.14222222222222
546,27,0.0311111111111111,0.195555555555556,0.546666666666667
546,28,0.243703703703704,0.123703703703704,0.927407407407407
546,29,0.745925925925926,0.443703703703704,1.07037037037037
546,30,0.482962962962963,0.239259259259259,0.737037037037037
546,31,0.348888888888889,0.244444444444444,0.761481481481482
546,32,-0.00296296296296296,0.0444444444444444,0.571111111111111
546,33,0.899259259259259,0.548888888888889,1.16592592592593
546,34,0.928888888888889,0.311851851851852,1.18962962962963
546,35,-0.0303703703703704,0.320740740740741,0.642222222222222
546,36,1.06518518518519,0.182962962962963,1.28444444444444
546,37,1.15111111111111,0.115555555555556,1.30814814814815
546,38,0.151111111111111,0.336296296296296,0.713333333333333
546,39,0.715555555555556,0.376296296296296,1.04666666666667
546,40,0.633333333333333,0.198518518518519,0.927407407407407
546,41,0.378518518518519,0.26,0.88
546,42,0.20962962962963,0.205185185185185,0.832592592592593
546,43,0.254074074074074,0.215555555555556,0.927407407407407
546,44,0.252592592592593,0.205185185185185,0.951851851851852
546,45,0.223703703703704,0.205185185185185,0.951851851851852
546,46,0.204444444444444,0.254814814814815,0.903703703703704
546,47,0.244444444444444,0.225925925925926,0.999259259259259
546,48,0.22962962962963,0.239259259259259,0.951851851851852
546,49,0.24962962962963,0.280740740740741,0.951851851851852
546,50,0.165185185185185,0.222962962962963,0.927407407407407
546,51,0.186666666666667,0.195555555555556,0.927407407407407
546,52,0.142222222222222,0.182962962962963,0.927407407407407
546,53,0.107407407407407,0.228148148148148,0.975555555555556
546,54,0.0718518518518518,0.237777777777778,0.927407407407407
546,55,0.0518518518518519,NA,NA
551,0,0.0962962962962963,0.247407407407407,0.927407407407407
551,1,0.158518518518519,0.276296296296296,0.975555555555556
551,2,0.0548148148148148,0.246666666666667,0.999259259259259
551,3,-0.148148148148148,0.239259259259259,0.832592592592593
551,4,-0.180740740740741,0.342222222222222,0.88
551,5,-0.0659259259259259,0.294074074074074,0.999259259259259
551,6,0.0548148148148148,0.279259259259259,0.927407407407407
551,7,0.0688888888888889,0.277037037037037,0.927407407407407
551,8,0.0955555555555556,0.240740740740741,0.951851851851852
551,9,0.11037037037037,0.302222222222222,0.88
551,10,0.141481481481481,0.287407407407407,0.903703703703704
551,11,0.0844444444444444,0.274814814814815,0.951851851851852
551,12,0.0622222222222222,0.357777777777778,0.975555555555556
551,13,0.0118518518518519,0.325925925925926,0.903703703703704
551,14,-0.0681481481481482,0.308888888888889,0.88
551,15,-0.0177777777777778,0.174074074074074,0.999259259259259
551,16,0.0466666666666667,0.24962962962963,0.999259259259259
551,17,0.0518518518518519,0.32,0.903703703703704
551,18,0.114814814814815,0.362222222222222,0.903703703703704
551,19,0.28,0.294074074074074,0.927407407407407
551,20,0.339259259259259,0.218518518518519,0.951851851851852
551,21,0.374074074074074,0.214814814814815,0.951851851851852
551,22,0.314074074074074,0.243703703703704,0.88
551,23,0.443703703703704,0.266666666666667,0.975555555555556
551,24,0.0585185185185185,0.347407407407407,0.713333333333333
551,25,0.458518518518518,0.245925925925926,1.09407407407407
551,26,0.313333333333333,0.148888888888889,0.951851851851852
551,27,0.0259259259259259,0.231111111111111,0.856296296296296
551,28,-0.131851851851852,0.335555555555556,0.88
551,29,-0.02,0.394074074074074,0.999259259259259
551,30,0.111111111111111,0.297037037037037,0.975555555555556
551,31,0.201481481481481,0.282222222222222,0.975555555555556
551,32,0.187407407407407,0.233333333333333,0.927407407407407
551,33,0.20962962962963,0.260740740740741,0.88
551,34,0.156296296296296,0.246666666666667,0.927407407407407
551,35,0.118518518518519,0.302962962962963,0.951851851851852
551,36,0.114074074074074,0.333333333333333,0.927407407407407
551,37,-0.0392592592592593,0.188888888888889,0.927407407407407
551,38,-0.122962962962963,0.158518518518519,0.975555555555556
551,39,0.231851851851852,0.368888888888889,0.999259259259259
551,40,0.325925925925926,0.242222222222222,0.927407407407407
551,41,0.418518518518519,0.228888888888889,0.951851851851852
551,42,0.417037037037037,0.244444444444444,0.88
551,43,0.534814814814815,0.254074074074074,0.975555555555556
551,44,0.125925925925926,0.144444444444444,0.737037037037037
551,45,0.597777777777778,0.346666666666667,1.11777777777778
551,46,0.0459259259259259,0.0681481481481482,0.642222222222222
551,47,0.580740740740741,0.368888888888889,1.18962962962963
551,48,0.38962962962963,0.25037037037037,0.903703703703704
551,49,0.123703703703704,0.214074074074074,0.856296296296296
551,50,0.62,0.336296296296296,1.07037037037037
551,51,-0.199259259259259,0.135555555555556,0.642222222222222
551,52,0.748888888888889,0.468888888888889,1.23703703703704
551,53,-0.20962962962963,0.12,0.642222222222222
551,54,0.695555555555556,0.483703703703704,1.16592592592593
551,55,-0.10962962962963,NA,NA
552,0,0.0940740740740741,0.222962962962963,0.951851851851852
552,1,0.0940740740740741,0.217037037037037,0.951851851851852
552,2,0.0237037037037037,0.291111111111111,0.927407407407407
552,3,-0.017037037037037,0.182222222222222,0.927407407407407
552,4,-0.0881481481481481,0.199259259259259,0.903703703703704
552,5,-0.123703703703704,0.185185185185185,0.927407407407407
552,6,-0.057037037037037,0.145185185185185,1.07037037037037
552,7,0.157037037037037,0.293333333333333,1.02296296296296
552,8,0.219259259259259,0.264444444444444,0.903703703703704
552,9,0.243703703703704,0.225185185185185,0.927407407407407
552,10,0.268888888888889,0.168888888888889,0.951851851851852
552,11,0.242222222222222,0.232592592592593,0.951851851851852
552,12,0.205925925925926,0.282222222222222,0.951851851851852
